condition,step,norm_A,norm_B,norm_AB
no_noise,3591,6.2895,6.27399,7.07468
no_noise,3592,6.29062,6.27401,7.07645
no_noise,3593,6.28905,6.27215,7.07198
no_noise,3594,6.29052,6.27169,7.07174
no_noise,3595,6.28937,6.27045,7.06855
no_noise,3596,6.28651,6.26999,7.06301
no_noise,3597,6.28565,6.26885,7.0602
no_noise,3598,6.28568,6.267,7.05765
no_noise,3599,6.28683,6.27063,7.06325
no_noise,3600,6.28852,6.26739,7.06152
no_noise,3601,6.28834,6.26735,7.06233
no_noise,3602,6.28588,6.26801,7.05881
no_noise,3603,6.28906,6.26777,7.06203
no_noise,3604,6.28846,6.27045,7.0655
no_noise,3605,6.28787,6.27204,7.06691
no_noise,3606,6.28642,6.27205,7.06555
no_noise,3607,6.2882,6.27353,7.07034
no_noise,3608,6.28958,6.27363,7.07156
no_noise,3609,6.28748,6.27243,7.06777
no_noise,3610,6.28672,6.27512,7.06849
no_noise,3611,6.28259,6.2774,7.06663
no_noise,3612,6.28032,6.27653,7.06204
no_noise,3613,6.28153,6.2749,7.06041
no_noise,3614,6.28257,6.27064,7.0585
no_noise,3615,6.28307,6.27065,7.06063
no_noise,3616,6.28282,6.27219,7.06265
no_noise,3617,6.28732,6.27253,7.067
no_noise,3618,6.28533,6.27209,7.0627
no_noise,3619,6.28825,6.27436,7.06878
no_noise,3620,6.28728,6.27657,7.07023
no_noise,3621,6.28814,6.27512,7.06839
no_noise,3622,6.28663,6.27509,7.06533
no_noise,3623,6.2833,6.2752,7.06026
no_noise,3624,6.28334,6.27678,7.06281
no_noise,3625,6.28208,6.27663,7.06182
no_noise,3626,6.27897,6.2747,7.05563
no_noise,3627,6.27719,6.27701,7.05691
no_noise,3628,6.27609,6.27474,7.0501
no_noise,3629,6.27774,6.27383,7.05088
no_noise,3630,6.27763,6.27366,7.05104
no_noise,3631,6.276,6.27422,7.04909
no_noise,3632,6.27693,6.27548,7.05091
no_noise,3633,6.27598,6.277,7.05138
no_noise,3634,6.27557,6.27643,7.04873
no_noise,3635,6.27471,6.27754,7.04938
no_noise,3636,6.2741,6.27889,7.05014
no_noise,3637,6.27475,6.2793,7.05099
no_noise,3638,6.27613,6.27986,7.05446
no_noise,3639,6.27593,6.27863,7.05354
no_noise,3640,6.27525,6.2815,7.05487
no_noise,3641,6.27604,6.27956,7.05367
no_noise,3642,6.27773,6.27996,7.05574
no_noise,3643,6.27991,6.28062,7.05734
no_noise,3644,6.27903,6.27966,7.05404
no_noise,3645,6.2776,6.27827,7.05009
no_noise,3646,6.2724,6.27992,7.04609
no_noise,3647,6.27113,6.27891,7.04245
no_noise,3648,6.27163,6.28233,7.04779
no_noise,3649,6.27169,6.28465,7.04965
no_noise,3650,6.27043,6.28246,7.04387
no_noise,3651,6.27023,6.28032,7.04321
no_noise,3652,6.27204,6.27967,7.04414
no_noise,3653,6.27185,6.27722,7.04052
no_noise,3654,6.27161,6.27777,7.03958
no_noise,3655,6.27163,6.27566,7.03556
no_noise,3656,6.27023,6.27443,7.03211
no_noise,3657,6.27078,6.27336,7.03065
no_noise,3658,6.27068,6.27099,7.02808
no_noise,3659,6.27468,6.27174,7.03341
no_noise,3660,6.27577,6.27239,7.03523
no_noise,3661,6.27546,6.27092,7.03291
no_noise,3662,6.27739,6.2718,7.03583
no_noise,3663,6.27433,6.26959,7.0282
no_noise,3664,6.2733,6.26908,7.02386
no_noise,3665,6.27442,6.26782,7.02362
no_noise,3666,6.27532,6.26641,7.02223
no_noise,3667,6.27091,6.26931,7.02034
no_noise,3668,6.27216,6.26547,7.0184
no_noise,3669,6.27104,6.264,7.01661
no_noise,3670,6.27429,6.26238,7.01966
no_noise,3671,6.27739,6.25742,7.0156
no_noise,3672,6.27962,6.25645,7.01655
no_noise,3673,6.28128,6.25624,7.01827
no_noise,3674,6.28112,6.25743,7.02048
no_noise,3675,6.28074,6.25969,7.02234
no_noise,3676,6.27654,6.26033,7.01821
no_noise,3677,6.27885,6.26076,7.02054
no_noise,3678,6.2777,6.25911,7.01621
no_noise,3679,6.28059,6.2601,7.01972
no_noise,3680,6.28097,6.26094,7.02081
no_noise,3681,6.28229,6.26138,7.02166
no_noise,3682,6.28311,6.26358,7.02568
no_noise,3683,6.28183,6.26165,7.02242
no_noise,3684,6.28254,6.26219,7.02327
no_noise,3685,6.27979,6.26199,7.01969
no_noise,3686,6.27771,6.26344,7.01829
no_noise,3687,6.27815,6.26583,7.02263
no_noise,3688,6.27532,6.26687,7.02037
no_noise,3689,6.27607,6.26959,7.02418
no_noise,3690,6.27543,6.26809,7.02228
no_noise,3691,6.27374,6.26734,7.01908
no_noise,3692,6.27292,6.26962,7.02118
no_noise,3693,6.27387,6.2699,7.02236
no_noise,3694,6.27264,6.26832,7.01903
no_noise,3695,6.27128,6.26618,7.01628
no_noise,3696,6.27152,6.26571,7.01534
no_noise,3697,6.27137,6.2647,7.01296
no_noise,3698,6.27136,6.2681,7.01604
no_noise,3699,6.27197,6.26673,7.01449
no_noise,3700,6.27316,6.2683,7.01809
no_noise,3701,6.27485,6.26762,7.02025
no_noise,3702,6.27018,6.26801,7.0152
no_noise,3703,6.26747,6.26887,7.01062
no_noise,3704,6.26596,6.26862,7.00818
no_noise,3705,6.26658,6.26759,7.00862
no_noise,3706,6.26499,6.26674,7.00708
no_noise,3707,6.26476,6.2664,7.00839
no_noise,3708,6.26628,6.26549,7.01049
no_noise,3709,6.26819,6.26773,7.01602
no_noise,3710,6.27096,6.26938,7.01985
no_noise,3711,6.27222,6.26906,7.0209
no_noise,3712,6.27205,6.27334,7.02722
no_noise,3713,6.2724,6.27362,7.02734
no_noise,3714,6.27322,6.27054,7.02504
no_noise,3715,6.27358,6.27122,7.02541
no_noise,3716,6.2717,6.27288,7.02727
no_noise,3717,6.27318,6.27165,7.02622
no_noise,3718,6.27382,6.26934,7.02308
no_noise,3719,6.27257,6.2726,7.02573
no_noise,3720,6.27292,6.27243,7.02749
no_noise,3721,6.27235,6.27593,7.03099
no_noise,3722,6.27289,6.2763,7.03327
no_noise,3723,6.27047,6.2773,7.03176
no_noise,3724,6.27136,6.27413,7.03003
no_noise,3725,6.27319,6.27222,7.02973
no_noise,3726,6.2734,6.26821,7.02472
no_noise,3727,6.27189,6.26903,7.02416
no_noise,3728,6.27197,6.26623,7.02051
no_noise,3729,6.2723,6.2651,7.01839
no_noise,3730,6.2721,6.2617,7.01327
no_noise,3731,6.27183,6.26218,7.01393
no_noise,3732,6.27395,6.26108,7.01499
no_noise,3733,6.27492,6.26305,7.02027
no_noise,3734,6.27623,6.26274,7.02127
no_noise,3735,6.27622,6.26124,7.01968
no_noise,3736,6.27822,6.262,7.02304
no_noise,3737,6.27983,6.26368,7.02604
no_noise,3738,6.28321,6.26559,7.03302
no_noise,3739,6.28447,6.26682,7.03622
no_noise,3740,6.28433,6.26643,7.03552
no_noise,3741,6.28596,6.26583,7.03752
no_noise,3742,6.28504,6.26408,7.03423
no_noise,3743,6.28537,6.26153,7.03176
no_noise,3744,6.28438,6.26344,7.03253
no_noise,3745,6.28398,6.26249,7.03154
no_noise,3746,6.28046,6.26331,7.02781
no_noise,3747,6.27782,6.26157,7.0234
no_noise,3748,6.27989,6.26423,7.02813
no_noise,3749,6.27992,6.26422,7.02835
no_noise,3750,6.27774,6.26383,7.02422
no_noise,3751,6.27903,6.26528,7.02656
no_noise,3752,6.28066,6.26671,7.03042
no_noise,3753,6.28166,6.26748,7.03201
no_noise,3754,6.28125,6.26766,7.03147
no_noise,3755,6.28348,6.26914,7.03713
no_noise,3756,6.28215,6.27067,7.03809
no_noise,3757,6.28312,6.27353,7.04249
no_noise,3758,6.28208,6.2718,7.03794
no_noise,3759,6.28471,6.27405,7.04442
no_noise,3760,6.28514,6.27561,7.04525
no_noise,3761,6.28515,6.27936,7.05001
no_noise,3762,6.2823,6.27979,7.04733
no_noise,3763,6.28196,6.27705,7.04428
no_noise,3764,6.28194,6.27711,7.04401
no_noise,3765,6.28172,6.27597,7.04134
no_noise,3766,6.28022,6.27414,7.03671
no_noise,3767,6.28101,6.27329,7.03712
no_noise,3768,6.28175,6.27091,7.03558
no_noise,3769,6.28052,6.27052,7.03398
no_noise,3770,6.28125,6.26938,7.03313
no_noise,3771,6.27942,6.26939,7.03052
no_noise,3772,6.27978,6.2704,7.03238
no_noise,3773,6.28244,6.27145,7.0373
no_noise,3774,6.2781,6.27104,7.03232
no_noise,3775,6.27388,6.27028,7.02545
no_noise,3776,6.27408,6.27076,7.02732
no_noise,3777,6.2763,6.2731,7.03296
no_noise,3778,6.27694,6.27006,7.03036
no_noise,3779,6.27795,6.27389,7.03859
no_noise,3780,6.27626,6.27479,7.03805
no_noise,3781,6.27534,6.27501,7.03716
no_noise,3782,6.27512,6.27887,7.04183
no_noise,3783,6.27569,6.28174,7.04677
no_noise,3784,6.27684,6.27991,7.0453
no_noise,3785,6.27675,6.28214,7.04804
no_noise,3786,6.27679,6.28311,7.04914
no_noise,3787,6.2759,6.28366,7.04755
no_noise,3788,6.27678,6.28267,7.04895
no_noise,3789,6.27431,6.28383,7.04772
no_noise,3790,6.27581,6.28449,7.05034
no_noise,3791,6.27848,6.28636,7.05699
no_noise,3792,6.28073,6.28853,7.06397
no_noise,3793,6.27938,6.28638,7.05978
no_noise,3794,6.27909,6.28709,7.06094
no_noise,3795,6.27805,6.28895,7.06027
no_noise,3796,6.27845,6.28973,7.06104
no_noise,3797,6.27943,6.29069,7.06258
no_noise,3798,6.27784,6.29055,7.06035
no_noise,3799,6.27878,6.2924,7.06349
no_noise,3800,6.27787,6.2917,7.06151
no_noise,3801,6.27706,6.29153,7.06016
no_noise,3802,6.27492,6.29016,7.05713
no_noise,3803,6.27483,6.29033,7.05677
no_noise,3804,6.27384,6.29199,7.05645
no_noise,3805,6.27602,6.28947,7.05515
no_noise,3806,6.277,6.29252,7.05984
no_noise,3807,6.27602,6.29318,7.05911
no_noise,3808,6.27725,6.29407,7.06067
no_noise,3809,6.27417,6.29034,7.05307
no_noise,3810,6.2746,6.28953,7.05438
no_noise,3811,6.27705,6.28707,7.05505
no_noise,3812,6.27659,6.28432,7.04972
no_noise,3813,6.27527,6.28438,7.04759
no_noise,3814,6.27812,6.2865,7.05275
no_noise,3815,6.27696,6.28769,7.05233
no_noise,3816,6.27517,6.28759,7.04793
no_noise,3817,6.27571,6.28814,7.04859
no_noise,3818,6.27654,6.286,7.04769
no_noise,3819,6.2792,6.28869,7.05371
no_noise,3820,6.27797,6.29295,7.05791
no_noise,3821,6.27806,6.29199,7.05733
no_noise,3822,6.27737,6.29191,7.05569
no_noise,3823,6.27718,6.29267,7.055
no_noise,3824,6.27863,6.28997,7.05362
no_noise,3825,6.27892,6.29107,7.0554
no_noise,3826,6.28094,6.2904,7.05671
no_noise,3827,6.28215,6.29037,7.0587
no_noise,3828,6.28049,6.28849,7.05368
no_noise,3829,6.28268,6.28971,7.05774
no_noise,3830,6.28153,6.29018,7.05717
no_noise,3831,6.28004,6.29039,7.05538
no_noise,3832,6.27859,6.29072,7.05369
no_noise,3833,6.27819,6.29091,7.05306
no_noise,3834,6.27637,6.29172,7.05206
no_noise,3835,6.27506,6.29349,7.05303
no_noise,3836,6.27568,6.29193,7.05225
no_noise,3837,6.27647,6.29268,7.05538
no_noise,3838,6.27698,6.29721,7.06022
no_noise,3839,6.27596,6.2982,7.06157
no_noise,3840,6.27842,6.29973,7.06621
no_noise,3841,6.27624,6.29827,7.0637
no_noise,3842,6.27749,6.29539,7.06097
no_noise,3843,6.27605,6.29646,7.06081
no_noise,3844,6.27776,6.29441,7.06272
no_noise,3845,6.27779,6.29545,7.06247
no_noise,3846,6.28229,6.29495,7.06819
no_noise,3847,6.28206,6.29413,7.0664
no_noise,3848,6.28274,6.29143,7.0638
no_noise,3849,6.28388,6.29051,7.06464
no_noise,3850,6.28392,6.28924,7.06354
no_noise,3851,6.28343,6.28958,7.0619
no_noise,3852,6.2859,6.29033,7.06631
no_noise,3853,6.28639,6.29249,7.07028
no_noise,3854,6.28513,6.29052,7.06767
no_noise,3855,6.28403,6.29171,7.06721
no_noise,3856,6.28503,6.29209,7.06926
no_noise,3857,6.28724,6.29169,7.07106
no_noise,3858,6.28704,6.29222,7.07198
no_noise,3859,6.28446,6.29262,7.069
no_noise,3860,6.28511,6.29429,7.07114
no_noise,3861,6.28439,6.29325,7.0699
no_noise,3862,6.28666,6.28937,7.06832
no_noise,3863,6.28484,6.28648,7.06246
no_noise,3864,6.28702,6.28446,7.06176
no_noise,3865,6.28735,6.284,7.06239
no_noise,3866,6.28958,6.28387,7.06461
no_noise,3867,6.29198,6.28684,7.07257
no_noise,3868,6.29226,6.28824,7.07368
no_noise,3869,6.29357,6.29085,7.07571
no_noise,3870,6.29352,6.29017,7.07548
no_noise,3871,6.29318,6.29125,7.07515
no_noise,3872,6.29653,6.29321,7.07996
no_noise,3873,6.29671,6.29635,7.08413
no_noise,3874,6.29737,6.29821,7.08835
no_noise,3875,6.2981,6.29759,7.08767
no_noise,3876,6.29782,6.29709,7.08555
no_noise,3877,6.29568,6.29676,7.08106
no_noise,3878,6.29531,6.29334,7.07662
no_noise,3879,6.29765,6.29325,7.08096
no_noise,3880,6.2968,6.29384,7.08114
no_noise,3881,6.29683,6.29474,7.0834
no_noise,3882,6.29948,6.29519,7.08659
no_noise,3883,6.29681,6.29408,7.08225
no_noise,3884,6.29718,6.29676,7.08582
no_noise,3885,6.2983,6.29517,7.08429
no_noise,3886,6.29888,6.29525,7.08612
no_noise,3887,6.29705,6.29548,7.08412
no_noise,3888,6.29782,6.29491,7.08369
no_noise,3889,6.29842,6.29415,7.08323
no_noise,3890,6.29867,6.29157,7.08012
no_noise,3891,6.29865,6.2922,7.08285
no_noise,3892,6.29521,6.2908,7.07697
no_noise,3893,6.29558,6.29044,7.07684
no_noise,3894,6.29526,6.28928,7.07443
no_noise,3895,6.29464,6.28565,7.06903
no_noise,3896,6.29813,6.28673,7.07434
no_noise,3897,6.29793,6.28537,7.07313
no_noise,3898,6.29714,6.28324,7.0695
no_noise,3899,6.29747,6.28029,7.06734
no_noise,3900,6.29815,6.279,7.06637
no_noise,3901,6.30181,6.27964,7.0717
no_noise,3902,6.30293,6.28087,7.07649
no_noise,3903,6.30346,6.2823,7.07891
no_noise,3904,6.3034,6.28343,7.07924
no_noise,3905,6.30564,6.28238,7.08037
no_noise,3906,6.3064,6.28471,7.08398
no_noise,3907,6.30513,6.28277,7.08134
no_noise,3908,6.30451,6.28362,7.08049
no_noise,3909,6.30574,6.28589,7.08572
no_noise,3910,6.30659,6.2841,7.08602
no_noise,3911,6.30689,6.28275,7.08678
no_noise,3912,6.3077,6.28237,7.08722
no_noise,3913,6.31013,6.28282,7.08847
no_noise,3914,6.31026,6.28092,7.08708
no_noise,3915,6.30823,6.28117,7.08512
no_noise,3916,6.30561,6.2807,7.08127
no_noise,3917,6.30674,6.28521,7.09022
no_noise,3918,6.30481,6.28397,7.08609
no_noise,3919,6.3018,6.28156,7.08012
no_noise,3920,6.30175,6.28191,7.08051
no_noise,3921,6.3026,6.28364,7.08528
no_noise,3922,6.30412,6.283,7.08553
no_noise,3923,6.30133,6.28347,7.0815
no_noise,3924,6.30023,6.27987,7.07558
no_noise,3925,6.29751,6.27855,7.07018
no_noise,3926,6.29912,6.27966,7.07412
no_noise,3927,6.29995,6.28044,7.07693
no_noise,3928,6.30043,6.28204,7.08049
no_noise,3929,6.29829,6.28112,7.07711
no_noise,3930,6.30004,6.2818,7.08053
no_noise,3931,6.2977,6.28466,7.08219
no_noise,3932,6.29789,6.28257,7.07943
no_noise,3933,6.296,6.28289,7.07818
no_noise,3934,6.29586,6.28486,7.07973
no_noise,3935,6.29361,6.28346,7.07558
no_noise,3936,6.29644,6.28356,7.07932
no_noise,3937,6.29785,6.27974,7.0771
no_noise,3938,6.29895,6.28343,7.08223
no_noise,3939,6.29877,6.28826,7.08838
no_noise,3940,6.29768,6.2881,7.08774
no_noise,3941,6.29599,6.28815,7.08702
no_noise,3942,6.29542,6.28712,7.08645
no_noise,3943,6.29663,6.28796,7.08809
no_noise,3944,6.2973,6.28766,7.08792
no_noise,3945,6.29859,6.28744,7.08957
no_noise,3946,6.29825,6.28839,7.09016
no_noise,3947,6.29634,6.28811,7.08655
no_noise,3948,6.29571,6.28441,7.08149
no_noise,3949,6.29634,6.28327,7.08162
no_noise,3950,6.29678,6.28323,7.08389
no_noise,3951,6.29484,6.27874,7.07618
no_noise,3952,6.29296,6.27968,7.07456
no_noise,3953,6.29283,6.28247,7.07867
no_noise,3954,6.29549,6.28658,7.0865
no_noise,3955,6.29263,6.28664,7.08382
no_noise,3956,6.29413,6.28637,7.08554
no_noise,3957,6.29738,6.29062,7.09481
no_noise,3958,6.29747,6.29011,7.09516
no_noise,3959,6.29898,6.29046,7.0969
no_noise,3960,6.29786,6.29262,7.09868
no_noise,3961,6.29557,6.29442,7.0979
no_noise,3962,6.29271,6.29259,7.09347
no_noise,3963,6.29283,6.29046,7.0912
no_noise,3964,6.29302,6.29364,7.09443
no_noise,3965,6.29381,6.29599,7.0985
no_noise,3966,6.29334,6.29729,7.09819
no_noise,3967,6.29186,6.29451,7.09268
no_noise,3968,6.29044,6.29223,7.08872
no_noise,3969,6.2909,6.29361,7.09164
no_noise,3970,6.28769,6.2936,7.08835
no_noise,3971,6.29023,6.29319,7.09042
no_noise,3972,6.28876,6.29238,7.0886
no_noise,3973,6.29129,6.29273,7.09197
no_noise,3974,6.29346,6.29231,7.09336
no_noise,3975,6.29052,6.29113,7.08896
no_noise,3976,6.29225,6.29336,7.09453
no_noise,3977,6.29399,6.2944,7.09765
no_noise,3978,6.29174,6.29373,7.09352
no_noise,3979,6.29255,6.29707,7.0992
no_noise,3980,6.29202,6.2964,7.09847
no_noise,3981,6.2905,6.29546,7.09711
no_noise,3982,6.28587,6.29409,7.08857
no_noise,3983,6.28434,6.29136,7.0843
no_noise,3984,6.28344,6.29326,7.08398
no_noise,3985,6.28482,6.29593,7.08894
no_noise,3986,6.28487,6.29483,7.08637
no_noise,3987,6.2869,6.29594,7.08875
no_noise,3988,6.28794,6.29598,7.09024
no_noise,3989,6.28644,6.29489,7.08679
no_noise,3990,6.28527,6.29673,7.08669
no_noise,3991,6.28323,6.29935,7.0871
no_noise,3992,6.28303,6.30072,7.08732
no_noise,3993,6.28184,6.3038,7.08891
no_noise,3994,6.28082,6.30502,7.08924
no_noise,3995,6.27876,6.30571,7.08769
no_noise,3996,6.27877,6.3084,7.09148
no_noise,3997,6.27788,6.30648,7.08849
no_noise,3998,6.27587,6.30823,7.08963
no_noise,3999,6.27535,6.30636,7.08545
no_noise,4000,6.27697,6.30597,7.08694
no_noise,4001,6.27585,6.30221,7.0813
no_noise,4002,6.27447,6.3055,7.08107
no_noise,4003,6.27688,6.30576,7.08436
no_noise,4004,6.27611,6.31051,7.08817
no_noise,4005,6.27582,6.30899,7.08742
no_noise,4006,6.27524,6.30778,7.08519
no_noise,4007,6.27597,6.30542,7.08224
no_noise,4008,6.27613,6.30808,7.08473
no_noise,4009,6.278,6.30824,7.08763
no_noise,4010,6.27789,6.30801,7.08653
no_noise,4011,6.27762,6.30722,7.08506
no_noise,4012,6.27862,6.30743,7.08651
no_noise,4013,6.27888,6.3103,7.09037
no_noise,4014,6.27852,6.31261,7.09262
no_noise,4015,6.27768,6.31521,7.09557
no_noise,4016,6.28064,6.31462,7.09952
no_noise,4017,6.28257,6.3148,7.10235
no_noise,4018,6.28383,6.31483,7.10406
no_noise,4019,6.28455,6.31468,7.10467
no_noise,4020,6.2859,6.31687,7.10954
no_noise,4021,6.28653,6.3182,7.11225
no_noise,4022,6.28648,6.31951,7.11411
no_noise,4023,6.28607,6.31687,7.11176
no_noise,4024,6.28563,6.31844,7.1122
no_noise,4025,6.2863,6.3209,7.11574
no_noise,4026,6.28417,6.32213,7.11592
no_noise,4027,6.28428,6.32193,7.11464
no_noise,4028,6.28255,6.32103,7.11214
no_noise,4029,6.28047,6.32031,7.1084
no_noise,4030,6.2815,6.32085,7.10982
no_noise,4031,6.28383,6.32456,7.11676
no_noise,4032,6.2821,6.32317,7.11298
no_noise,4033,6.27963,6.32091,7.10666
no_noise,4034,6.27924,6.32061,7.10457
no_noise,4035,6.27842,6.31943,7.10181
no_noise,4036,6.27986,6.31883,7.10355
no_noise,4037,6.27936,6.31869,7.10233
no_noise,4038,6.27947,6.31966,7.10366
no_noise,4039,6.2767,6.32097,7.10026
no_noise,4040,6.2747,6.32118,7.09956
no_noise,4041,6.2752,6.32212,7.10255
no_noise,4042,6.27491,6.32339,7.10337
no_noise,4043,6.27568,6.32501,7.10702
no_noise,4044,6.27609,6.32764,7.11057
no_noise,4045,6.27544,6.32601,7.10661
no_noise,4046,6.27638,6.32788,7.11021
no_noise,4047,6.27354,6.32764,7.1069
no_noise,4048,6.27626,6.32822,7.11015
no_noise,4049,6.27485,6.32799,7.10893
no_noise,4050,6.27495,6.32711,7.10872
no_noise,4051,6.27299,6.32575,7.10457
no_noise,4052,6.27337,6.32686,7.10569
no_noise,4053,6.27211,6.32423,7.10163
no_noise,4054,6.27218,6.32339,7.09992
no_noise,4055,6.27112,6.32195,7.09756
no_noise,4056,6.27196,6.32316,7.10007
no_noise,4057,6.27311,6.32258,7.10047
no_noise,4058,6.27439,6.32251,7.1021
no_noise,4059,6.27447,6.32423,7.10295
no_noise,4060,6.27232,6.32358,7.09911
no_noise,4061,6.27451,6.32461,7.10256
no_noise,4062,6.27279,6.32045,7.09605
no_noise,4063,6.27285,6.32214,7.09787
no_noise,4064,6.2712,6.32593,7.10012
no_noise,4065,6.273,6.3279,7.10564
no_noise,4066,6.27506,6.32734,7.10878
no_noise,4067,6.27403,6.32826,7.10834
no_noise,4068,6.27276,6.32719,7.10558
no_noise,4069,6.27106,6.32524,7.10054
no_noise,4070,6.27094,6.32534,7.10124
no_noise,4071,6.2685,6.32178,7.09374
no_noise,4072,6.26664,6.32058,7.09135
no_noise,4073,6.26738,6.32076,7.09142
no_noise,4074,6.26842,6.31975,7.09224
no_noise,4075,6.26404,6.31881,7.08513
no_noise,4076,6.26194,6.3193,7.08365
no_noise,4077,6.2679,6.31718,7.08888
no_noise,4078,6.26691,6.31733,7.08791
no_noise,4079,6.26958,6.31847,7.09296
no_noise,4080,6.26996,6.31753,7.09257
no_noise,4081,6.27041,6.31649,7.09143
no_noise,4082,6.26843,6.31713,7.09032
no_noise,4083,6.27191,6.31946,7.09645
no_noise,4084,6.27345,6.31938,7.09814
no_noise,4085,6.27366,6.32003,7.09898
no_noise,4086,6.27518,6.32023,7.10006
no_noise,4087,6.27542,6.32198,7.10133
no_noise,4088,6.27046,6.32446,7.09884
no_noise,4089,6.27292,6.32385,7.10168
no_noise,4090,6.27502,6.32149,7.10115
no_noise,4091,6.27633,6.3203,7.09989
no_noise,4092,6.27762,6.31971,7.10097
no_noise,4093,6.27675,6.32227,7.10224
no_noise,4094,6.27875,6.32012,7.10214
no_noise,4095,6.27974,6.32166,7.10385
no_noise,4096,6.27742,6.32157,7.10176
no_noise,4097,6.27729,6.31999,7.09972
no_noise,4098,6.2784,6.32403,7.10517
no_noise,4099,6.27796,6.32587,7.10807
no_noise,4100,6.27655,6.32672,7.10697
no_noise,4101,6.27865,6.32644,7.1103
no_noise,4102,6.28087,6.32674,7.11239
no_noise,4103,6.28262,6.32512,7.1114
no_noise,4104,6.28309,6.32907,7.11648
no_noise,4105,6.2835,6.32914,7.11751
no_noise,4106,6.28502,6.32936,7.11993
no_noise,4107,6.28363,6.32636,7.11463
no_noise,4108,6.28291,6.32552,7.11177
no_noise,4109,6.28244,6.32644,7.11315
no_noise,4110,6.28198,6.32289,7.10863
no_noise,4111,6.28324,6.32448,7.1114
no_noise,4112,6.2827,6.32806,7.11533
no_noise,4113,6.2859,6.32607,7.11742
no_noise,4114,6.28422,6.32696,7.11631
no_noise,4115,6.2837,6.32854,7.11682
no_noise,4116,6.28356,6.33196,7.1209
no_noise,4117,6.2803,6.3348,7.11999
no_noise,4118,6.2797,6.33296,7.11739
no_noise,4119,6.27825,6.33135,7.11499
no_noise,4120,6.27953,6.33141,7.11546
no_noise,4121,6.28134,6.328,7.1131
no_noise,4122,6.28057,6.32699,7.11002
no_noise,4123,6.27915,6.3223,7.10264
no_noise,4124,6.2778,6.32245,7.10067
no_noise,4125,6.2779,6.32224,7.09978
no_noise,4126,6.2785,6.31992,7.09734
no_noise,4127,6.27888,6.32036,7.09771
no_noise,4128,6.27966,6.31847,7.09607
no_noise,4129,6.28221,6.31513,7.09659
no_noise,4130,6.28242,6.31436,7.09678
no_noise,4131,6.28308,6.31438,7.09801
no_noise,4132,6.28372,6.31604,7.1011
no_noise,4133,6.28517,6.31553,7.10254
no_noise,4134,6.28484,6.3199,7.10651
no_noise,4135,6.28883,6.31642,7.10646
no_noise,4136,6.29199,6.31207,7.1043
no_noise,4137,6.29226,6.31164,7.10516
no_noise,4138,6.29375,6.31072,7.10579
no_noise,4139,6.29563,6.31089,7.10846
no_noise,4140,6.29399,6.31271,7.10962
no_noise,4141,6.29276,6.31298,7.10782
no_noise,4142,6.29478,6.31247,7.10969
no_noise,4143,6.29497,6.3135,7.11089
no_noise,4144,6.29718,6.31282,7.11506
no_noise,4145,6.29818,6.31054,7.11331
no_noise,4146,6.29919,6.30963,7.11328
no_noise,4147,6.29953,6.30822,7.11144
no_noise,4148,6.29827,6.30804,7.11189
no_noise,4149,6.29839,6.3061,7.10865
no_noise,4150,6.30003,6.30652,7.11068
no_noise,4151,6.30395,6.30882,7.11845
no_noise,4152,6.30369,6.3069,7.11527
no_noise,4153,6.30134,6.3061,7.11119
no_noise,4154,6.30099,6.30974,7.11575
no_noise,4155,6.301,6.31051,7.11722
no_noise,4156,6.29967,6.3115,7.11739
no_noise,4157,6.30107,6.31136,7.11821
no_noise,4158,6.30261,6.31031,7.11944
no_noise,4159,6.30324,6.30795,7.11893
no_noise,4160,6.30221,6.30393,7.11291
no_noise,4161,6.30158,6.30389,7.11275
no_noise,4162,6.29978,6.30643,7.11281
no_noise,4163,6.29991,6.30623,7.11423
no_noise,4164,6.30254,6.30792,7.11949
no_noise,4165,6.30041,6.31126,7.1209
no_noise,4166,6.30031,6.31201,7.12336
no_noise,4167,6.29672,6.31339,7.12109
no_noise,4168,6.29729,6.31794,7.12545
no_noise,4169,6.29493,6.31725,7.12348
no_noise,4170,6.29588,6.31655,7.12283
no_noise,4171,6.2935,6.31631,7.12088
no_noise,4172,6.29278,6.31694,7.12029
no_noise,4173,6.2917,6.31342,7.11441
no_noise,4174,6.29007,6.31341,7.11279
no_noise,4175,6.28816,6.31535,7.11265
no_noise,4176,6.28744,6.31749,7.11382
no_noise,4177,6.28977,6.31773,7.11694
no_noise,4178,6.29126,6.3169,7.11987
no_noise,4179,6.29359,6.31679,7.12217
no_noise,4180,6.29697,6.31799,7.12623
no_noise,4181,6.29321,6.31647,7.12077
no_noise,4182,6.2896,6.31617,7.11542
no_noise,4183,6.28929,6.31184,7.11018
no_noise,4184,6.28881,6.31552,7.11386
no_noise,4185,6.28702,6.31417,7.10933
no_noise,4186,6.28658,6.31196,7.10664
no_noise,4187,6.28742,6.31309,7.10927
no_noise,4188,6.28765,6.31327,7.11043
no_noise,4189,6.29051,6.31332,7.11314
no_noise,4190,6.28703,6.31219,7.10701
no_noise,4191,6.28655,6.31279,7.10708
no_noise,4192,6.29035,6.31373,7.11105
no_noise,4193,6.29098,6.30988,7.10682
no_noise,4194,6.28942,6.31259,7.10896
no_noise,4195,6.29289,6.3128,7.1123
no_noise,4196,6.29546,6.3142,7.11769
no_noise,4197,6.29498,6.31637,7.11988
no_noise,4198,6.29406,6.31682,7.11903
