condition,step,delta_A,delta_B,delta_C_raw
no_noise,6831,0.293185,0.290703,0.0203198
no_noise,6832,0.292563,0.277915,0.0191812
no_noise,6833,0.315687,0.311619,0.0193645
no_noise,6834,0.311869,0.316175,0.0210137
no_noise,6835,0.311724,0.329275,0.0202828
no_noise,6836,0.307538,0.289726,0.0205182
no_noise,6837,0.31957,0.319426,0.0199359
no_noise,6838,0.323479,0.328222,0.0198611
no_noise,6839,0.32096,0.319756,0.0209847
no_noise,6840,0.311182,0.294548,0.0218112
no_noise,6841,0.316903,0.28678,0.0212131
no_noise,6842,0.319135,0.293384,0.021156
no_noise,6843,0.309713,0.300368,0.0213887
no_noise,6844,0.30327,0.291317,0.019602
no_noise,6845,0.312994,0.296717,0.0200927
no_noise,6846,0.312768,0.288393,0.0197123
no_noise,6847,0.317286,0.294159,0.0200692
no_noise,6848,0.263917,0.264043,0.0204412
no_noise,6849,0.31356,0.307062,0.0205918
no_noise,6850,0.281834,0.288156,0.020102
no_noise,6851,0.324921,0.327802,0.0203979
no_noise,6852,0.299916,0.347226,0.0195977
no_noise,6853,0.305048,0.328467,0.0202264
no_noise,6854,0.315946,0.400804,0.0198089
no_noise,6855,0.275948,0.301526,0.0207792
no_noise,6856,0.308523,0.318658,0.0197981
no_noise,6857,0.291305,0.301712,0.0202579
no_noise,6858,0.290827,0.314969,0.0203232
no_noise,6859,0.300986,0.307512,0.0212558
no_noise,6860,0.290864,0.30252,0.0203993
no_noise,6861,0.33553,0.355855,0.0197372
no_noise,6862,0.30947,0.312273,0.0195029
no_noise,6863,0.309212,0.308464,0.0207444
no_noise,6864,0.326778,0.35461,0.0195836
no_noise,6865,0.295625,0.367993,0.0201554
no_noise,6866,0.307245,0.335741,0.0204151
no_noise,6867,0.276623,0.306988,0.0207898
no_noise,6868,0.292183,0.300988,0.0203534
no_noise,6869,0.27748,0.279641,0.0204118
no_noise,6870,0.298567,0.322232,0.0203413
no_noise,6871,0.311673,0.314501,0.0197509
no_noise,6872,0.301866,0.295328,0.0198946
no_noise,6873,0.316262,0.309692,0.0192529
no_noise,6874,0.293579,0.311306,0.0200621
no_noise,6875,0.311925,0.332907,0.0203156
no_noise,6876,0.270858,0.277546,0.0196831
no_noise,6877,0.310772,0.324215,0.0199214
no_noise,6878,0.305554,0.309394,0.0195735
no_noise,6879,0.319043,0.347133,0.0207549
no_noise,6880,0.312987,0.34935,0.0202425
no_noise,6881,0.280039,0.288882,0.0211066
no_noise,6882,0.302124,0.333331,0.0208501
no_noise,6883,0.316011,0.344606,0.0199682
no_noise,6884,0.314697,0.334205,0.0197
no_noise,6885,0.306935,0.374981,0.020363
no_noise,6886,0.302457,0.363017,0.0195471
no_noise,6887,0.318921,0.371964,0.0211482
no_noise,6888,0.297966,0.316566,0.020435
no_noise,6889,0.306922,0.366899,0.0206524
no_noise,6890,0.321114,0.332718,0.0200999
no_noise,6891,0.310228,0.333246,0.0204519
no_noise,6892,0.288615,0.298253,0.0209553
no_noise,6893,0.283704,0.32001,0.0193664
no_noise,6894,0.284498,0.30077,0.0202571
no_noise,6895,0.321694,0.339493,0.0204953
no_noise,6896,0.298099,0.311399,0.0209677
no_noise,6897,0.298588,0.320484,0.0201083
no_noise,6898,0.344216,0.326625,0.0207457
no_noise,6899,0.299756,0.310661,0.0207032
no_noise,6900,0.292065,0.305678,0.0211741
no_noise,6901,0.313462,0.337741,0.0202001
no_noise,6902,0.296895,0.29911,0.020029
no_noise,6903,0.29455,0.316566,0.0201305
no_noise,6904,0.300651,0.298077,0.0208359
no_noise,6905,0.294401,0.306902,0.0203537
no_noise,6906,0.316949,0.320893,0.0202218
no_noise,6907,0.325555,0.293546,0.0197119
no_noise,6908,0.320835,0.312801,0.0192005
no_noise,6909,0.289845,0.298726,0.0204531
no_noise,6910,0.307552,0.310303,0.0202994
no_noise,6911,0.282397,0.274407,0.0206329
no_noise,6912,0.29901,0.297833,0.0211032
no_noise,6913,0.320442,0.297323,0.0209152
no_noise,6914,0.273551,0.249281,0.0202164
no_noise,6915,0.324399,0.315221,0.0200782
no_noise,6916,0.258376,0.245804,0.020376
no_noise,6917,0.29257,0.283063,0.020927
no_noise,6918,0.304286,0.29393,0.020013
no_noise,6919,0.306444,0.285405,0.0204628
no_noise,6920,0.331102,0.322118,0.0205539
no_noise,6921,0.327328,0.326859,0.0206075
no_noise,6922,0.314434,0.285185,0.0189961
no_noise,6923,0.301735,0.277838,0.0193211
no_noise,6924,0.333739,0.327705,0.0182308
no_noise,6925,0.289449,0.262586,0.0203328
no_noise,6926,0.311002,0.286147,0.0203752
no_noise,6927,0.321531,0.310841,0.0198569
no_noise,6928,0.282654,0.265747,0.0198674
no_noise,6929,0.280085,0.250037,0.0208317
no_noise,6930,0.3002,0.273744,0.0202725
no_noise,6931,0.322067,0.291253,0.0197098
no_noise,6932,0.314848,0.285554,0.0200097
no_noise,6933,0.334164,0.293426,0.0205503
no_noise,6934,0.295583,0.278128,0.0197172
no_noise,6935,0.29646,0.254244,0.0201623
no_noise,6936,0.299742,0.274857,0.0197684
no_noise,6937,0.312471,0.280932,0.0190777
no_noise,6938,0.305005,0.274952,0.0206114
no_noise,6939,0.309403,0.277918,0.0200427
no_noise,6940,0.311367,0.272225,0.0199155
no_noise,6941,0.298647,0.275843,0.0192545
no_noise,6942,0.274814,0.235312,0.0203772
no_noise,6943,0.316978,0.297525,0.0188963
no_noise,6944,0.303668,0.27864,0.0204396
no_noise,6945,0.317851,0.297259,0.0200755
no_noise,6946,0.333415,0.301091,0.0202055
no_noise,6947,0.302643,0.290136,0.0201877
no_noise,6948,0.302979,0.282612,0.0207017
no_noise,6949,0.302737,0.280444,0.0191822
no_noise,6950,0.293011,0.27145,0.0186249
no_noise,6951,0.316198,0.289966,0.0190752
no_noise,6952,0.309411,0.299979,0.0204221
no_noise,6953,0.293669,0.294642,0.0201849
no_noise,6954,0.342533,0.297078,0.0190046
no_noise,6955,0.299971,0.274423,0.0186337
no_noise,6956,0.293242,0.273428,0.0197665
no_noise,6957,0.286124,0.274122,0.0205773
no_noise,6958,0.320728,0.336913,0.0200362
no_noise,6959,0.334226,0.327037,0.0190204
no_noise,6960,0.292362,0.270781,0.0196684
no_noise,6961,0.324958,0.320265,0.0199036
no_noise,6962,0.337217,0.368585,0.0203385
no_noise,6963,0.299569,0.285324,0.0209273
no_noise,6964,0.301941,0.284876,0.0200502
no_noise,6965,0.301286,0.308089,0.0207315
no_noise,6966,0.306661,0.295629,0.0207202
no_noise,6967,0.307263,0.322514,0.0198983
no_noise,6968,0.299056,0.32114,0.0189881
no_noise,6969,0.292853,0.289193,0.0201892
no_noise,6970,0.252405,0.254503,0.0196633
no_noise,6971,0.292458,0.270906,0.0203174
no_noise,6972,0.316742,0.330694,0.0195768
no_noise,6973,0.26978,0.266135,0.0197223
no_noise,6974,0.313564,0.314858,0.0200639
no_noise,6975,0.295945,0.285294,0.0194899
no_noise,6976,0.304813,0.318862,0.0196773
no_noise,6977,0.294432,0.30518,0.0195932
no_noise,6978,0.284622,0.29083,0.0203698
no_noise,6979,0.303677,0.302345,0.0204719
no_noise,6980,0.277334,0.27741,0.0209477
no_noise,6981,0.324107,0.316295,0.0194914
no_noise,6982,0.299117,0.305126,0.0206771
no_noise,6983,0.321886,0.315788,0.019885
no_noise,6984,0.329644,0.320735,0.0190878
no_noise,6985,0.328432,0.303065,0.0192471
no_noise,6986,0.292281,0.274763,0.0186649
no_noise,6987,0.3075,0.359704,0.0201307
no_noise,6988,0.328127,0.303996,0.0199869
no_noise,6989,0.299843,0.278397,0.0207558
no_noise,6990,0.276996,0.287643,0.0195092
no_noise,6991,0.314489,0.317164,0.021069
no_noise,6992,0.325918,0.312735,0.0196232
no_noise,6993,0.311991,0.300919,0.0209559
no_noise,6994,0.310356,0.315404,0.0197775
no_noise,6995,0.330205,0.344925,0.020492
no_noise,6996,0.315262,0.307613,0.0196313
no_noise,6997,0.300018,0.311579,0.0217603
no_noise,6998,0.310847,0.323833,0.0201606
no_noise,6999,0.299281,0.297468,0.0200899
no_noise,7000,0.29644,0.288005,0.0196966
no_noise,7001,0.323264,0.301419,0.0201013
no_noise,7002,0.332897,0.323778,0.0192698
no_noise,7003,0.361032,0.405857,0.0190493
no_noise,7004,0.343516,0.330793,0.0192055
no_noise,7005,0.339653,0.331749,0.0197382
no_noise,7006,0.323401,0.329218,0.0195488
no_noise,7007,0.327528,0.311901,0.0198039
no_noise,7008,0.339965,0.319769,0.0202626
no_noise,7009,0.317824,0.299792,0.0204705
no_noise,7010,0.34107,0.306729,0.0206603
no_noise,7011,0.301354,0.289125,0.0199733
no_noise,7012,0.336131,0.310621,0.0198509
no_noise,7013,0.307687,0.344062,0.019576
no_noise,7014,0.350743,0.330708,0.0188814
no_noise,7015,0.318409,0.302236,0.0195587
no_noise,7016,0.300931,0.265713,0.0199513
no_noise,7017,0.338737,0.309594,0.0209463
no_noise,7018,0.3176,0.275842,0.0193939
no_noise,7019,0.332922,0.287572,0.0185072
no_noise,7020,0.333011,0.319877,0.0199669
no_noise,7021,0.371488,0.346445,0.0188236
no_noise,7022,0.331905,0.29434,0.0199964
no_noise,7023,0.309938,0.287857,0.0209591
no_noise,7024,0.310491,0.280188,0.0202723
no_noise,7025,0.301729,0.272308,0.0191395
no_noise,7026,0.36345,0.317504,0.0193417
no_noise,7027,0.350442,0.307089,0.0196432
no_noise,7028,0.312238,0.296358,0.0192809
no_noise,7029,0.33069,0.308173,0.0194412
no_noise,7030,0.340465,0.305953,0.0197906
no_noise,7031,0.344956,0.323883,0.0199791
no_noise,7032,0.348517,0.346592,0.0201612
no_noise,7033,0.327209,0.281981,0.0198358
no_noise,7034,0.320058,0.287667,0.0193348
no_noise,7035,0.326403,0.303098,0.0198919
no_noise,7036,0.308103,0.296026,0.0214037
no_noise,7037,0.335846,0.318253,0.0193607
no_noise,7038,0.311846,0.279539,0.0199951
no_noise,7039,0.326823,0.312242,0.019498
no_noise,7040,0.326412,0.306712,0.0209309
no_noise,7041,0.371738,0.32183,0.0199146
no_noise,7042,0.333138,0.32537,0.0206961
no_noise,7043,0.336514,0.311239,0.0192465
no_noise,7044,0.332574,0.316167,0.0198327
no_noise,7045,0.317787,0.30653,0.0198724
no_noise,7046,0.302143,0.282568,0.0195309
no_noise,7047,0.349669,0.326423,0.0180068
no_noise,7048,0.346107,0.319334,0.0201133
no_noise,7049,0.347523,0.312436,0.0196609
no_noise,7050,0.360729,0.345357,0.0194364
no_noise,7051,0.369102,0.333275,0.0190288
no_noise,7052,0.324174,0.312372,0.0205258
no_noise,7053,0.342168,0.301043,0.0205714
no_noise,7054,0.330367,0.294996,0.0185507
no_noise,7055,0.322311,0.323934,0.0212825
no_noise,7056,0.322347,0.321643,0.0191071
no_noise,7057,0.346317,0.30767,0.0193342
no_noise,7058,0.33378,0.310366,0.0204842
no_noise,7059,0.349029,0.299854,0.0204983
no_noise,7060,0.346106,0.305552,0.0208261
no_noise,7061,0.321628,0.296085,0.0208654
no_noise,7062,0.381442,0.344529,0.019566
no_noise,7063,0.332736,0.2991,0.0190603
no_noise,7064,0.356984,0.317504,0.0198722
no_noise,7065,0.334016,0.290712,0.0191691
no_noise,7066,0.329641,0.296967,0.0196328
no_noise,7067,0.283289,0.258815,0.0192976
no_noise,7068,0.374115,0.369,0.0205728
no_noise,7069,0.350845,0.332771,0.0194399
no_noise,7070,0.365303,0.371073,0.0196122
no_noise,7071,0.336957,0.304952,0.0187615
no_noise,7072,0.319494,0.344575,0.0199379
no_noise,7073,0.35204,0.331359,0.0187668
no_noise,7074,0.322064,0.311166,0.0199807
no_noise,7075,0.329816,0.322196,0.0193668
no_noise,7076,0.308817,0.301376,0.0203086
no_noise,7077,0.328273,0.315095,0.0206875
no_noise,7078,0.314726,0.323556,0.0194797
no_noise,7079,0.320197,0.308195,0.0196237
no_noise,7080,0.373022,0.35794,0.0200657
no_noise,7081,0.310503,0.328017,0.0193815
no_noise,7082,0.322553,0.302105,0.0192611
no_noise,7083,0.314517,0.311901,0.018656
no_noise,7084,0.293668,0.318513,0.0184733
no_noise,7085,0.29575,0.291881,0.0193572
no_noise,7086,0.345211,0.309531,0.0197205
no_noise,7087,0.319657,0.306105,0.0182221
no_noise,7088,0.316705,0.290749,0.0198716
no_noise,7089,0.304346,0.279557,0.0195052
no_noise,7090,0.306033,0.292069,0.0191861
no_noise,7091,0.289214,0.276108,0.019874
no_noise,7092,0.302162,0.29838,0.0192633
no_noise,7093,0.310365,0.321807,0.0189337
no_noise,7094,0.32943,0.345863,0.019588
no_noise,7095,0.311116,0.296258,0.0184155
no_noise,7096,0.290481,0.332638,0.0201154
no_noise,7097,0.274169,0.297933,0.0195795
no_noise,7098,0.289958,0.278523,0.0186522
no_noise,7099,0.308787,0.285207,0.0195875
no_noise,7100,0.324779,0.324852,0.0191098
no_noise,7101,0.301069,0.265618,0.0196265
no_noise,7102,0.304704,0.286916,0.0204262
no_noise,7103,0.323009,0.31413,0.0187176
no_noise,7104,0.347861,0.363412,0.0188101
no_noise,7105,0.299724,0.287543,0.0184353
no_noise,7106,0.319643,0.304129,0.0184937
no_noise,7107,0.305917,0.285995,0.0191253
no_noise,7108,0.321899,0.316015,0.0190721
no_noise,7109,0.29199,0.276211,0.0189667
no_noise,7110,0.303652,0.304169,0.0194498
no_noise,7111,0.283871,0.272604,0.0197536
no_noise,7112,0.299439,0.270132,0.0180181
no_noise,7113,0.311253,0.286187,0.0194453
no_noise,7114,0.313738,0.296632,0.0194598
no_noise,7115,0.326133,0.289992,0.0191391
no_noise,7116,0.304849,0.295,0.0202719
no_noise,7117,0.322656,0.282939,0.0200086
no_noise,7118,0.273906,0.263427,0.0196569
no_noise,7119,0.325915,0.305404,0.0190698
no_noise,7120,0.312524,0.321354,0.0204882
no_noise,7121,0.272478,0.255295,0.0197756
no_noise,7122,0.302027,0.27936,0.0193969
no_noise,7123,0.314419,0.311644,0.0190448
no_noise,7124,0.317404,0.299789,0.019812
no_noise,7125,0.286982,0.282105,0.0200837
no_noise,7126,0.312424,0.322664,0.0195567
no_noise,7127,0.310112,0.305975,0.0184428
no_noise,7128,0.266347,0.256801,0.0197393
no_noise,7129,0.30393,0.286363,0.0181222
no_noise,7130,0.316568,0.326519,0.0193804
no_noise,7131,0.293811,0.288963,0.0199944
no_noise,7132,0.294192,0.329907,0.0189813
no_noise,7133,0.30252,0.309613,0.0205929
no_noise,7134,0.305702,0.283221,0.0187459
no_noise,7135,0.281356,0.292104,0.0187293
no_noise,7136,0.279768,0.285774,0.0191206
no_noise,7137,0.296385,0.295238,0.019462
no_noise,7138,0.288317,0.285314,0.0195791
no_noise,7139,0.304926,0.300243,0.0187116
no_noise,7140,0.275961,0.275277,0.0182557
no_noise,7141,0.282939,0.282331,0.0199942
no_noise,7142,0.286471,0.289169,0.0186737
no_noise,7143,0.305437,0.296691,0.019606
no_noise,7144,0.307136,0.288275,0.0190141
no_noise,7145,0.329753,0.331332,0.0191795
no_noise,7146,0.271132,0.293231,0.018313
no_noise,7147,0.325247,0.314238,0.018416
no_noise,7148,0.324139,0.313115,0.0186816
no_noise,7149,0.308983,0.312893,0.0196939
no_noise,7150,0.315246,0.308185,0.0190919
no_noise,7151,0.308356,0.307693,0.0185456
no_noise,7152,0.308714,0.296089,0.0182791
no_noise,7153,0.299549,0.279365,0.0183647
no_noise,7154,0.310573,0.294085,0.0187807
no_noise,7155,0.32124,0.315536,0.0195746
no_noise,7156,0.305596,0.324312,0.0183742
no_noise,7157,0.28946,0.345312,0.0197328
no_noise,7158,0.307533,0.29576,0.0198376
no_noise,7159,0.291001,0.285042,0.019001
no_noise,7160,0.272173,0.256926,0.0188003
no_noise,7161,0.302215,0.282234,0.0196453
no_noise,7162,0.299706,0.303367,0.0195973
no_noise,7163,0.328676,0.321874,0.0194481
no_noise,7164,0.309859,0.318677,0.0179966
no_noise,7165,0.317594,0.32533,0.0187924
no_noise,7166,0.307376,0.292911,0.0204717
no_noise,7167,0.31164,0.313842,0.0197656
no_noise,7168,0.292632,0.298691,0.0192275
no_noise,7169,0.294761,0.318229,0.0189688
no_noise,7170,0.300203,0.368086,0.0177137
no_noise,7171,0.312432,0.366546,0.0174626
no_noise,7172,0.314001,0.324699,0.0181774
no_noise,7173,0.315695,0.345048,0.0197801
no_noise,7174,0.301081,0.313992,0.0190153
no_noise,7175,0.327914,0.319449,0.0184167
no_noise,7176,0.30394,0.308426,0.0195387
no_noise,7177,0.320956,0.327612,0.019239
no_noise,7178,0.302007,0.29834,0.0186113
no_noise,7179,0.349614,0.361123,0.019346
no_noise,7180,0.351829,0.341165,0.0184658
no_noise,7181,0.29725,0.28234,0.0204562
no_noise,7182,0.337333,0.332496,0.0180773
no_noise,7183,0.31264,0.305525,0.019308
no_noise,7184,0.357266,0.359341,0.0195297
no_noise,7185,0.346521,0.32852,0.0186334
no_noise,7186,0.358802,0.32283,0.0185004
no_noise,7187,0.313554,0.300081,0.0190316
no_noise,7188,0.333609,0.297474,0.0189839
no_noise,7189,0.2999,0.2944,0.0203835
no_noise,7190,0.385672,0.351788,0.0194976
no_noise,7191,0.308549,0.282286,0.0193741
no_noise,7192,0.291705,0.266094,0.0196483
no_noise,7193,0.338195,0.338934,0.0181901
no_noise,7194,0.318635,0.304161,0.0184934
no_noise,7195,0.317588,0.30436,0.0195262
no_noise,7196,0.312467,0.307103,0.0189408
no_noise,7197,0.334503,0.311861,0.0192576
no_noise,7198,0.287831,0.284159,0.0185035
no_noise,7199,0.353652,0.341731,0.0187911
no_noise,7200,0.320832,0.302747,0.0184762
no_noise,7201,0.309784,0.299248,0.0191108
no_noise,7202,0.36072,0.348028,0.0196746
no_noise,7203,0.330516,0.322941,0.0181822
no_noise,7204,0.312411,0.299851,0.0185149
no_noise,7205,0.294625,0.281876,0.0176134
no_noise,7206,0.320891,0.312389,0.0182895
no_noise,7207,0.30185,0.280913,0.0188944
no_noise,7208,0.311668,0.29208,0.0188431
no_noise,7209,0.303051,0.284042,0.018879
no_noise,7210,0.317785,0.283296,0.0187551
no_noise,7211,0.347511,0.313477,0.0180083
no_noise,7212,0.354031,0.3191,0.0190931
no_noise,7213,0.309166,0.307407,0.0191592
no_noise,7214,0.323707,0.303228,0.0203368
no_noise,7215,0.34079,0.31185,0.0188936
no_noise,7216,0.32416,0.323326,0.0191346
no_noise,7217,0.285698,0.272635,0.0192999
no_noise,7218,0.321367,0.306931,0.0192451
no_noise,7219,0.297957,0.284032,0.019548
no_noise,7220,0.275225,0.260341,0.0178656
no_noise,7221,0.31165,0.290516,0.0177032
no_noise,7222,0.301965,0.284433,0.0186548
no_noise,7223,0.300168,0.288905,0.018016
no_noise,7224,0.307955,0.289981,0.0193411
no_noise,7225,0.328202,0.313364,0.019228
no_noise,7226,0.314897,0.291235,0.0193127
no_noise,7227,0.317844,0.301424,0.0190153
no_noise,7228,0.318324,0.316652,0.0187213
no_noise,7229,0.291983,0.286386,0.0196953
no_noise,7230,0.33985,0.306202,0.0203476
no_noise,7231,0.310089,0.295755,0.0194085
no_noise,7232,0.317168,0.294927,0.0185938
no_noise,7233,0.297938,0.270637,0.0176042
no_noise,7234,0.307229,0.305206,0.0187675
no_noise,7235,0.328421,0.311565,0.01893
no_noise,7236,0.283644,0.278485,0.0193446
no_noise,7237,0.295794,0.277112,0.0195015
no_noise,7238,0.302145,0.286547,0.0180591
no_noise,7239,0.297553,0.300964,0.0183182
no_noise,7240,0.337712,0.322665,0.0176281
no_noise,7241,0.328206,0.31597,0.0199423
no_noise,7242,0.29717,0.287198,0.0193959
no_noise,7243,0.300764,0.26488,0.0187375
no_noise,7244,0.305748,0.309591,0.0195953
no_noise,7245,0.323153,0.294401,0.0191672
no_noise,7246,0.289893,0.272279,0.0184165
no_noise,7247,0.30069,0.288619,0.0197848
no_noise,7248,0.324802,0.283208,0.0182934
no_noise,7249,0.333981,0.33132,0.0194867
no_noise,7250,0.307774,0.291724,0.0192049
no_noise,7251,0.297327,0.290728,0.0187818
no_noise,7252,0.318047,0.304845,0.019019
no_noise,7253,0.300761,0.280166,0.0192915
no_noise,7254,0.276932,0.273351,0.0180014
no_noise,7255,0.326778,0.304611,0.0182428
no_noise,7256,0.304237,0.272973,0.0190989
no_noise,7257,0.316552,0.288391,0.0203537
no_noise,7258,0.326176,0.284415,0.0186452
no_noise,7259,0.2955,0.276033,0.0196454
no_noise,7260,0.314116,0.287486,0.0195862
no_noise,7261,0.306468,0.275193,0.0189406
no_noise,7262,0.290304,0.273204,0.0186304
no_noise,7263,0.342933,0.349536,0.0191392
no_noise,7264,0.342422,0.318373,0.0187843
no_noise,7265,0.286448,0.277643,0.0182154
no_noise,7266,0.342949,0.332926,0.0188056
no_noise,7267,0.324919,0.307136,0.0174239
no_noise,7268,0.323537,0.292067,0.018147
no_noise,7269,0.314056,0.308706,0.0197754
no_noise,7270,0.329168,0.401383,0.019625
no_noise,7271,0.264447,0.255749,0.0192925
no_noise,7272,0.286261,0.273766,0.0187421
no_noise,7273,0.294263,0.273268,0.0183051
no_noise,7274,0.307483,0.293994,0.0177773
no_noise,7275,0.291344,0.277211,0.0186666
no_noise,7276,0.289184,0.286829,0.018457
no_noise,7277,0.299146,0.288714,0.0190096
no_noise,7278,0.30045,0.320512,0.0171587
no_noise,7279,0.241251,0.225951,0.0185399
no_noise,7280,0.311045,0.339485,0.0191407
no_noise,7281,0.305394,0.298886,0.0177287
no_noise,7282,0.304841,0.303521,0.0181351
no_noise,7283,0.291523,0.304298,0.0184854
no_noise,7284,0.307522,0.298324,0.0194248
no_noise,7285,0.311696,0.306098,0.0181002
no_noise,7286,0.317762,0.3131,0.0188709
no_noise,7287,0.300343,0.285055,0.0173175
no_noise,7288,0.296396,0.277504,0.0187895
no_noise,7289,0.271328,0.283219,0.0183059
no_noise,7290,0.289183,0.285656,0.0187968
no_noise,7291,0.30087,0.310212,0.0178729
no_noise,7292,0.26518,0.275217,0.0189084
no_noise,7293,0.3016,0.304655,0.018326
no_noise,7294,0.28857,0.310294,0.0188069
no_noise,7295,0.3275,0.323076,0.0167086
no_noise,7296,0.282676,0.286068,0.0173303
no_noise,7297,0.29337,0.287249,0.0186955
no_noise,7298,0.291924,0.282623,0.0185303
no_noise,7299,0.292169,0.281535,0.0183827
no_noise,7300,0.294447,0.304343,0.0182524
no_noise,7301,0.330556,0.305765,0.0191882
no_noise,7302,0.306974,0.285478,0.0176243
no_noise,7303,0.293061,0.295489,0.0184939
no_noise,7304,0.290776,0.276944,0.0181765
no_noise,7305,0.307478,0.306691,0.0182974
no_noise,7306,0.338647,0.313796,0.0178295
no_noise,7307,0.285912,0.270732,0.0173451
no_noise,7308,0.345303,0.348223,0.0172525
no_noise,7309,0.331261,0.314622,0.0183412
no_noise,7310,0.313674,0.304614,0.0178969
no_noise,7311,0.306918,0.325514,0.0184529
no_noise,7312,0.303611,0.284402,0.0198645
no_noise,7313,0.324996,0.316019,0.0190534
no_noise,7314,0.321951,0.348621,0.0194485
no_noise,7315,0.329731,0.306015,0.0177597
no_noise,7316,0.29932,0.297202,0.0193933
no_noise,7317,0.308731,0.303917,0.0187245
no_noise,7318,0.321434,0.310168,0.0183673
no_noise,7319,0.301422,0.322886,0.0188533
no_noise,7320,0.305693,0.300257,0.0179382
no_noise,7321,0.320009,0.343232,0.0182374
no_noise,7322,0.347363,0.346536,0.0189415
no_noise,7323,0.335126,0.349439,0.0187841
no_noise,7324,0.297271,0.325008,0.0175363
no_noise,7325,0.337216,0.332242,0.0188361
no_noise,7326,0.301301,0.301982,0.0176792
no_noise,7327,0.280057,0.291606,0.0194526
no_noise,7328,0.30721,0.306963,0.0177459
no_noise,7329,0.314115,0.327795,0.0185763
no_noise,7330,0.320641,0.343694,0.0190036
no_noise,7331,0.310087,0.30112,0.0186018
no_noise,7332,0.311192,0.310665,0.0186945
no_noise,7333,0.308731,0.313606,0.0181318
no_noise,7334,0.324123,0.338531,0.0189919
no_noise,7335,0.311733,0.322533,0.0179737
no_noise,7336,0.301271,0.304018,0.0178849
no_noise,7337,0.311477,0.305028,0.0195653
no_noise,7338,0.260877,0.266622,0.0185886
no_noise,7339,0.313992,0.380129,0.0174816
no_noise,7340,0.309203,0.321987,0.0192584
no_noise,7341,0.30157,0.314751,0.0181385
no_noise,7342,0.302109,0.294335,0.0182108
no_noise,7343,0.274488,0.28243,0.0183583
no_noise,7344,0.260611,0.263781,0.0179464
no_noise,7345,0.28366,0.297959,0.0183773
no_noise,7346,0.284109,0.276792,0.0186484
no_noise,7347,0.313065,0.330146,0.0183867
no_noise,7348,0.324152,0.31664,0.0183615
no_noise,7349,0.315248,0.325209,0.0193943
no_noise,7350,0.304432,0.297835,0.0173624
no_noise,7351,0.313454,0.299526,0.0181404
no_noise,7352,0.31773,0.296618,0.0178629
no_noise,7353,0.323536,0.322689,0.0181659
no_noise,7354,0.286522,0.270244,0.01814
no_noise,7355,0.291988,0.271566,0.0184566
no_noise,7356,0.31438,0.351264,0.0179253
no_noise,7357,0.297191,0.277509,0.0187171
no_noise,7358,0.324324,0.345034,0.0180435
no_noise,7359,0.270084,0.259535,0.0174098
no_noise,7360,0.30195,0.28801,0.0182889
no_noise,7361,0.306849,0.305886,0.0180881
no_noise,7362,0.303618,0.283813,0.0182262
no_noise,7363,0.316308,0.326121,0.0176499
no_noise,7364,0.309526,0.298306,0.0192921
no_noise,7365,0.290588,0.280511,0.0178285
no_noise,7366,0.327559,0.283951,0.0184214
no_noise,7367,0.311547,0.318024,0.0175854
no_noise,7368,0.30653,0.332002,0.0188687
no_noise,7369,0.289399,0.28521,0.0169276
no_noise,7370,0.294773,0.292412,0.0182605
no_noise,7371,0.325915,0.300858,0.0180288
no_noise,7372,0.270301,0.260127,0.0181098
no_noise,7373,0.28574,0.272577,0.0168808
no_noise,7374,0.287098,0.281596,0.0184256
no_noise,7375,0.313273,0.305733,0.0170694
no_noise,7376,0.296898,0.273651,0.0182043
no_noise,7377,0.296988,0.293628,0.0177032
no_noise,7378,0.303241,0.300384,0.0178484
no_noise,7379,0.308905,0.339034,0.0183546
no_noise,7380,0.325005,0.291799,0.0188673
no_noise,7381,0.329514,0.308411,0.0182884
no_noise,7382,0.331006,0.322267,0.0180557
no_noise,7383,0.300091,0.290822,0.018272
no_noise,7384,0.298406,0.294185,0.019549
no_noise,7385,0.289473,0.297814,0.0182586
no_noise,7386,0.312591,0.317852,0.0185371
no_noise,7387,0.281112,0.296008,0.0187248
no_noise,7388,0.329577,0.331806,0.016811
no_noise,7389,0.268446,0.271581,0.0177206
no_noise,7390,0.270903,0.276724,0.0172144
no_noise,7391,0.300616,0.295696,0.0168233
no_noise,7392,0.3028,0.309897,0.017869
no_noise,7393,0.287741,0.302094,0.0186178
no_noise,7394,0.259698,0.283435,0.0187432
no_noise,7395,0.292308,0.285122,0.0182678
no_noise,7396,0.296484,0.312496,0.0176433
no_noise,7397,0.284701,0.283806,0.0184924
no_noise,7398,0.278956,0.287185,0.0186843
no_noise,7399,0.288036,0.303823,0.0164268
no_noise,7400,0.321689,0.319026,0.0194841
no_noise,7401,0.306978,0.340614,0.0187472
no_noise,7402,0.278949,0.310562,0.0181544
no_noise,7403,0.263969,0.292514,0.0187054
no_noise,7404,0.279842,0.323079,0.018819
no_noise,7405,0.279323,0.284056,0.01825
no_noise,7406,0.265997,0.295806,0.0172818
no_noise,7407,0.293075,0.324292,0.0177091
no_noise,7408,0.258643,0.285562,0.0184623
no_noise,7409,0.284267,0.30441,0.0162849
no_noise,7410,0.288584,0.332111,0.0169161
no_noise,7411,0.277739,0.337953,0.017103
no_noise,7412,0.284216,0.304455,0.0174962
no_noise,7413,0.268977,0.284808,0.0167369
no_noise,7414,0.283888,0.318168,0.0172155
