condition,step,norm_C_raw,erank_C_delta
no_noise,8000,33.4679,
no_noise,8001,33.4679,
no_noise,8002,33.4679,518.503
no_noise,8003,33.468,
no_noise,8004,33.468,
no_noise,8005,33.468,
no_noise,8006,33.468,
no_noise,8007,33.468,
no_noise,8008,33.468,
no_noise,8009,33.468,
no_noise,8010,33.4681,
no_noise,8011,33.4681,
no_noise,8012,33.4681,518.527
no_noise,8013,33.4681,
no_noise,8014,33.468,
no_noise,8015,33.468,
no_noise,8016,33.468,
no_noise,8017,33.4681,
no_noise,8018,33.4681,
no_noise,8019,33.4681,
no_noise,8020,33.4681,
no_noise,8021,33.4681,
no_noise,8022,33.4681,518.538
no_noise,8023,33.4681,
no_noise,8024,33.4681,
no_noise,8025,33.4681,
no_noise,8026,33.4681,
no_noise,8027,33.4681,
no_noise,8028,33.4682,
no_noise,8029,33.4681,
no_noise,8030,33.4681,
no_noise,8031,33.4681,
no_noise,8032,33.4681,518.561
no_noise,8033,33.4681,
no_noise,8034,33.4681,
no_noise,8035,33.4682,
no_noise,8036,33.4682,
no_noise,8037,33.4683,
no_noise,8038,33.4683,
no_noise,8039,33.4683,
no_noise,8040,33.4683,
no_noise,8041,33.4683,
no_noise,8042,33.4683,518.603
no_noise,8043,33.4683,
no_noise,8044,33.4683,
no_noise,8045,33.4683,
no_noise,8046,33.4683,
no_noise,8047,33.4683,
no_noise,8048,33.4683,
no_noise,8049,33.4683,
no_noise,8050,33.4682,
no_noise,8051,33.4683,
no_noise,8052,33.4683,518.605
no_noise,8053,33.4682,
no_noise,8054,33.4682,
no_noise,8055,33.4683,
no_noise,8056,33.4683,
no_noise,8057,33.4683,
no_noise,8058,33.4684,
no_noise,8059,33.4683,
no_noise,8060,33.4683,
no_noise,8061,33.4684,
no_noise,8062,33.4684,518.616
no_noise,8063,33.4683,
no_noise,8064,33.4684,
no_noise,8065,33.4684,
no_noise,8066,33.4684,
no_noise,8067,33.4684,
no_noise,8068,33.4684,
no_noise,8069,33.4684,
no_noise,8070,33.4684,
no_noise,8071,33.4684,
no_noise,8072,33.4684,518.644
no_noise,8073,33.4685,
no_noise,8074,33.4684,
no_noise,8075,33.4684,
no_noise,8076,33.4684,
no_noise,8077,33.4684,
no_noise,8078,33.4684,
no_noise,8079,33.4685,
no_noise,8080,33.4685,
no_noise,8081,33.4685,
no_noise,8082,33.4685,518.667
no_noise,8083,33.4685,
no_noise,8084,33.4685,
no_noise,8085,33.4685,
no_noise,8086,33.4685,
no_noise,8087,33.4685,
no_noise,8088,33.4686,
no_noise,8089,33.4686,
no_noise,8090,33.4686,
no_noise,8091,33.4686,
no_noise,8092,33.4686,518.689
no_noise,8093,33.4686,
no_noise,8094,33.4686,
no_noise,8095,33.4686,
no_noise,8096,33.4686,
no_noise,8097,33.4687,
no_noise,8098,33.4687,
no_noise,8099,33.4687,
no_noise,8100,33.4686,
no_noise,8101,33.4686,
no_noise,8102,33.4687,518.706
no_noise,8103,33.4687,
no_noise,8104,33.4686,
no_noise,8105,33.4687,
no_noise,8106,33.4687,
no_noise,8107,33.4686,
no_noise,8108,33.4686,
no_noise,8109,33.4686,
no_noise,8110,33.4686,
no_noise,8111,33.4686,
no_noise,8112,33.4686,518.734
no_noise,8113,33.4686,
no_noise,8114,33.4687,
no_noise,8115,33.4687,
no_noise,8116,33.4687,
no_noise,8117,33.4687,
no_noise,8118,33.4687,
no_noise,8119,33.4687,
no_noise,8120,33.4687,
no_noise,8121,33.4687,
no_noise,8122,33.4687,518.736
no_noise,8123,33.4687,
no_noise,8124,33.4687,
no_noise,8125,33.4687,
no_noise,8126,33.4687,
no_noise,8127,33.4688,
no_noise,8128,33.4687,
no_noise,8129,33.4688,
no_noise,8130,33.4688,
no_noise,8131,33.4688,
no_noise,8132,33.4688,518.762
no_noise,8133,33.4688,
no_noise,8134,33.4688,
no_noise,8135,33.4688,
no_noise,8136,33.4688,
no_noise,8137,33.4688,
no_noise,8138,33.4688,
no_noise,8139,33.4688,
no_noise,8140,33.4688,
no_noise,8141,33.4688,
no_noise,8142,33.4688,518.795
no_noise,8143,33.4688,
no_noise,8144,33.4688,
no_noise,8145,33.4688,
no_noise,8146,33.4688,
no_noise,8147,33.4688,
no_noise,8148,33.4688,
no_noise,8149,33.4688,
no_noise,8150,33.4688,
no_noise,8151,33.4689,
no_noise,8152,33.4689,518.826
no_noise,8153,33.4689,
no_noise,8154,33.4689,
no_noise,8155,33.4689,
no_noise,8156,33.469,
no_noise,8157,33.469,
no_noise,8158,33.469,
no_noise,8159,33.4689,
no_noise,8160,33.4689,
no_noise,8161,33.4689,
no_noise,8162,33.4689,518.838
no_noise,8163,33.4689,
no_noise,8164,33.469,
no_noise,8165,33.469,
no_noise,8166,33.469,
no_noise,8167,33.469,
no_noise,8168,33.4691,
no_noise,8169,33.469,
no_noise,8170,33.4691,
no_noise,8171,33.469,
no_noise,8172,33.4691,518.864
no_noise,8173,33.4691,
no_noise,8174,33.4691,
no_noise,8175,33.4691,
no_noise,8176,33.4691,
no_noise,8177,33.4691,
no_noise,8178,33.469,
no_noise,8179,33.4691,
no_noise,8180,33.4691,
no_noise,8181,33.4691,
no_noise,8182,33.4691,518.882
no_noise,8183,33.4691,
no_noise,8184,33.4691,
no_noise,8185,33.4691,
no_noise,8186,33.4692,
no_noise,8187,33.4692,
no_noise,8188,33.4692,
no_noise,8189,33.4692,
no_noise,8190,33.4692,
no_noise,8191,33.4692,
no_noise,8192,33.4692,518.927
no_noise,8193,33.4692,
no_noise,8194,33.4692,
no_noise,8195,33.4692,
no_noise,8196,33.4692,
no_noise,8197,33.4692,
no_noise,8198,33.4692,
no_noise,8199,33.4692,
no_noise,8200,33.4692,
no_noise,8201,33.4692,
no_noise,8202,33.4692,518.944
no_noise,8203,33.4692,
no_noise,8204,33.4692,
no_noise,8205,33.4692,
no_noise,8206,33.4692,
no_noise,8207,33.4692,
no_noise,8208,33.4692,
no_noise,8209,33.4692,
no_noise,8210,33.4692,
no_noise,8211,33.4692,
no_noise,8212,33.4693,518.972
no_noise,8213,33.4693,
no_noise,8214,33.4693,
no_noise,8215,33.4693,
no_noise,8216,33.4693,
no_noise,8217,33.4693,
no_noise,8218,33.4693,
no_noise,8219,33.4693,
no_noise,8220,33.4693,
no_noise,8221,33.4693,
no_noise,8222,33.4693,518.986
no_noise,8223,33.4693,
no_noise,8224,33.4693,
no_noise,8225,33.4694,
no_noise,8226,33.4694,
no_noise,8227,33.4694,
no_noise,8228,33.4694,
no_noise,8229,33.4694,
no_noise,8230,33.4694,
no_noise,8231,33.4694,
no_noise,8232,33.4695,519.016
no_noise,8233,33.4695,
no_noise,8234,33.4695,
no_noise,8235,33.4695,
no_noise,8236,33.4695,
no_noise,8237,33.4695,
no_noise,8238,33.4695,
no_noise,8239,33.4695,
no_noise,8240,33.4695,
no_noise,8241,33.4695,
no_noise,8242,33.4694,519.04
no_noise,8243,33.4694,
no_noise,8244,33.4694,
no_noise,8245,33.4694,
no_noise,8246,33.4694,
no_noise,8247,33.4694,
no_noise,8248,33.4694,
no_noise,8249,33.4694,
no_noise,8250,33.4694,
no_noise,8251,33.4694,
no_noise,8252,33.4694,519.062
no_noise,8253,33.4694,
no_noise,8254,33.4694,
no_noise,8255,33.4694,
no_noise,8256,33.4694,
no_noise,8257,33.4694,
no_noise,8258,33.4695,
no_noise,8259,33.4695,
no_noise,8260,33.4695,
no_noise,8261,33.4695,
no_noise,8262,33.4695,519.092
no_noise,8263,33.4695,
no_noise,8264,33.4695,
no_noise,8265,33.4695,
no_noise,8266,33.4695,
no_noise,8267,33.4696,
no_noise,8268,33.4696,
no_noise,8269,33.4696,
no_noise,8270,33.4696,
no_noise,8271,33.4696,
no_noise,8272,33.4695,519.104
no_noise,8273,33.4695,
no_noise,8274,33.4696,
no_noise,8275,33.4696,
no_noise,8276,33.4696,
no_noise,8277,33.4696,
no_noise,8278,33.4696,
no_noise,8279,33.4696,
no_noise,8280,33.4696,
no_noise,8281,33.4696,
no_noise,8282,33.4696,519.127
no_noise,8283,33.4696,
no_noise,8284,33.4696,
no_noise,8285,33.4696,
no_noise,8286,33.4696,
no_noise,8287,33.4695,
no_noise,8288,33.4695,
no_noise,8289,33.4696,
no_noise,8290,33.4696,
no_noise,8291,33.4696,
no_noise,8292,33.4696,519.149
no_noise,8293,33.4696,
no_noise,8294,33.4695,
no_noise,8295,33.4696,
no_noise,8296,33.4696,
no_noise,8297,33.4696,
no_noise,8298,33.4697,
no_noise,8299,33.4696,
no_noise,8300,33.4697,
no_noise,8301,33.4696,
no_noise,8302,33.4696,519.182
no_noise,8303,33.4696,
no_noise,8304,33.4697,
no_noise,8305,33.4697,
no_noise,8306,33.4697,
no_noise,8307,33.4697,
no_noise,8308,33.4697,
no_noise,8309,33.4697,
no_noise,8310,33.4696,
no_noise,8311,33.4696,
no_noise,8312,33.4697,519.19
no_noise,8313,33.4697,
no_noise,8314,33.4697,
no_noise,8315,33.4697,
no_noise,8316,33.4697,
no_noise,8317,33.4697,
no_noise,8318,33.4696,
no_noise,8319,33.4696,
no_noise,8320,33.4697,
no_noise,8321,33.4697,
no_noise,8322,33.4697,519.188
no_noise,8323,33.4697,
no_noise,8324,33.4698,
no_noise,8325,33.4698,
no_noise,8326,33.4698,
no_noise,8327,33.4698,
no_noise,8328,33.4698,
no_noise,8329,33.4697,
no_noise,8330,33.4697,
no_noise,8331,33.4697,
no_noise,8332,33.4697,519.221
no_noise,8333,33.4697,
no_noise,8334,33.4697,
no_noise,8335,33.4698,
no_noise,8336,33.4698,
no_noise,8337,33.4698,
no_noise,8338,33.4698,
no_noise,8339,33.4698,
no_noise,8340,33.4698,
no_noise,8341,33.4698,
no_noise,8342,33.4698,519.242
no_noise,8343,33.4698,
no_noise,8344,33.4698,
no_noise,8345,33.4698,
no_noise,8346,33.4698,
no_noise,8347,33.4698,
no_noise,8348,33.4698,
no_noise,8349,33.4698,
no_noise,8350,33.4698,
no_noise,8351,33.4698,
no_noise,8352,33.4698,519.265
no_noise,8353,33.4698,
no_noise,8354,33.4698,
no_noise,8355,33.4698,
no_noise,8356,33.4698,
no_noise,8357,33.4698,
no_noise,8358,33.4698,
no_noise,8359,33.4698,
no_noise,8360,33.4698,
no_noise,8361,33.4698,
no_noise,8362,33.4698,519.266
no_noise,8363,33.4698,
no_noise,8364,33.4698,
no_noise,8365,33.4698,
no_noise,8366,33.4698,
no_noise,8367,33.4698,
no_noise,8368,33.4698,
no_noise,8369,33.4698,
no_noise,8370,33.4698,
no_noise,8371,33.4698,
no_noise,8372,33.4698,519.287
no_noise,8373,33.4698,
no_noise,8374,33.4698,
no_noise,8375,33.4697,
no_noise,8376,33.4697,
no_noise,8377,33.4697,
no_noise,8378,33.4698,
no_noise,8379,33.4698,
no_noise,8380,33.4698,
no_noise,8381,33.4699,
no_noise,8382,33.4699,519.314
no_noise,8383,33.4699,
no_noise,8384,33.4698,
no_noise,8385,33.4698,
no_noise,8386,33.4699,
no_noise,8387,33.4698,
no_noise,8388,33.4698,
no_noise,8389,33.4699,
no_noise,8390,33.4699,
no_noise,8391,33.4699,
no_noise,8392,33.4698,519.339
no_noise,8393,33.4699,
no_noise,8394,33.4699,
no_noise,8395,33.4699,
no_noise,8396,33.4698,
no_noise,8397,33.4699,
no_noise,8398,33.4699,
no_noise,8399,33.4698,
no_noise,8400,33.4698,
no_noise,8401,33.4698,
no_noise,8402,33.4699,519.373
no_noise,8403,33.4699,
no_noise,8404,33.4698,
no_noise,8405,33.4699,
no_noise,8406,33.4699,
no_noise,8407,33.4699,
no_noise,8408,33.4699,
no_noise,8409,33.4699,
no_noise,8410,33.4699,
no_noise,8411,33.4699,
no_noise,8412,33.4699,519.398
no_noise,8413,33.4699,
no_noise,8414,33.4699,
no_noise,8415,33.4699,
no_noise,8416,33.4699,
no_noise,8417,33.4699,
no_noise,8418,33.4699,
no_noise,8419,33.4699,
no_noise,8420,33.4699,
no_noise,8421,33.4699,
no_noise,8422,33.4699,519.414
no_noise,8423,33.4699,
no_noise,8424,33.47,
no_noise,8425,33.47,
no_noise,8426,33.47,
no_noise,8427,33.47,
no_noise,8428,33.47,
no_noise,8429,33.47,
no_noise,8430,33.47,
no_noise,8431,33.4701,
no_noise,8432,33.4701,519.43
no_noise,8433,33.4701,
no_noise,8434,33.4701,
no_noise,8435,33.4701,
no_noise,8436,33.4701,
no_noise,8437,33.4701,
no_noise,8438,33.4701,
no_noise,8439,33.4701,
no_noise,8440,33.4701,
no_noise,8441,33.4701,
no_noise,8442,33.4701,519.451
no_noise,8443,33.4701,
no_noise,8444,33.4701,
no_noise,8445,33.4701,
no_noise,8446,33.4701,
no_noise,8447,33.4701,
no_noise,8448,33.4701,
no_noise,8449,33.4701,
no_noise,8450,33.4701,
no_noise,8451,33.4701,
no_noise,8452,33.4701,519.472
no_noise,8453,33.4701,
no_noise,8454,33.4702,
no_noise,8455,33.4701,
no_noise,8456,33.4701,
no_noise,8457,33.4701,
no_noise,8458,33.4701,
no_noise,8459,33.4701,
no_noise,8460,33.4701,
no_noise,8461,33.4701,
no_noise,8462,33.4701,519.493
no_noise,8463,33.4701,
no_noise,8464,33.4701,
no_noise,8465,33.4701,
no_noise,8466,33.4701,
no_noise,8467,33.4701,
no_noise,8468,33.4701,
no_noise,8469,33.4702,
no_noise,8470,33.4702,
no_noise,8471,33.4702,
no_noise,8472,33.4702,519.504
no_noise,8473,33.4702,
no_noise,8474,33.4702,
no_noise,8475,33.4702,
no_noise,8476,33.4702,
no_noise,8477,33.4702,
no_noise,8478,33.4701,
no_noise,8479,33.4702,
no_noise,8480,33.4702,
no_noise,8481,33.4702,
no_noise,8482,33.4701,519.511
no_noise,8483,33.4701,
no_noise,8484,33.4701,
no_noise,8485,33.4701,
no_noise,8486,33.4702,
no_noise,8487,33.4702,
no_noise,8488,33.4702,
no_noise,8489,33.4701,
no_noise,8490,33.4701,
no_noise,8491,33.4701,
no_noise,8492,33.4701,519.517
no_noise,8493,33.4701,
no_noise,8494,33.4701,
no_noise,8495,33.4701,
no_noise,8496,33.4701,
no_noise,8497,33.4702,
no_noise,8498,33.4702,
no_noise,8499,33.4702,
no_noise,8500,33.4702,
no_noise,8501,33.4702,
no_noise,8502,33.4702,519.55
no_noise,8503,33.4702,
no_noise,8504,33.4702,
no_noise,8505,33.4702,
no_noise,8506,33.4702,
no_noise,8507,33.4703,
no_noise,8508,33.4703,
no_noise,8509,33.4703,
no_noise,8510,33.4703,
no_noise,8511,33.4703,
no_noise,8512,33.4703,519.546
no_noise,8513,33.4703,
no_noise,8514,33.4703,
no_noise,8515,33.4703,
no_noise,8516,33.4703,
no_noise,8517,33.4703,
no_noise,8518,33.4703,
no_noise,8519,33.4703,
no_noise,8520,33.4702,
no_noise,8521,33.4703,
no_noise,8522,33.4702,519.566
no_noise,8523,33.4702,
no_noise,8524,33.4702,
no_noise,8525,33.4702,
no_noise,8526,33.4703,
no_noise,8527,33.4703,
no_noise,8528,33.4703,
no_noise,8529,33.4703,
no_noise,8530,33.4703,
no_noise,8531,33.4703,
no_noise,8532,33.4703,519.605
no_noise,8533,33.4704,
no_noise,8534,33.4704,
no_noise,8535,33.4704,
no_noise,8536,33.4704,
no_noise,8537,33.4704,
no_noise,8538,33.4704,
no_noise,8539,33.4704,
no_noise,8540,33.4704,
no_noise,8541,33.4704,
no_noise,8542,33.4705,519.632
no_noise,8543,33.4705,
no_noise,8544,33.4705,
no_noise,8545,33.4705,
no_noise,8546,33.4705,
no_noise,8547,33.4705,
no_noise,8548,33.4705,
no_noise,8549,33.4705,
no_noise,8550,33.4705,
no_noise,8551,33.4705,
no_noise,8552,33.4705,519.665
no_noise,8553,33.4705,
no_noise,8554,33.4706,
no_noise,8555,33.4705,
no_noise,8556,33.4706,
no_noise,8557,33.4706,
no_noise,8558,33.4705,
no_noise,8559,33.4706,
no_noise,8560,33.4705,
no_noise,8561,33.4706,
no_noise,8562,33.4706,519.678
no_noise,8563,33.4706,
no_noise,8564,33.4706,
no_noise,8565,33.4706,
no_noise,8566,33.4706,
no_noise,8567,33.4706,
no_noise,8568,33.4706,
no_noise,8569,33.4706,
no_noise,8570,33.4706,
no_noise,8571,33.4706,
no_noise,8572,33.4706,519.693
no_noise,8573,33.4706,
no_noise,8574,33.4705,
no_noise,8575,33.4705,
no_noise,8576,33.4706,
no_noise,8577,33.4706,
no_noise,8578,33.4706,
no_noise,8579,33.4706,
no_noise,8580,33.4706,
no_noise,8581,33.4706,
no_noise,8582,33.4706,519.698
no_noise,8583,33.4706,
no_noise,8584,33.4706,
no_noise,8585,33.4706,
no_noise,8586,33.4707,
no_noise,8587,33.4707,
no_noise,8588,33.4707,
no_noise,8589,33.4706,
no_noise,8590,33.4707,
no_noise,8591,33.4706,
no_noise,8592,33.4707,519.725
no_noise,8593,33.4706,
no_noise,8594,33.4707,
no_noise,8595,33.4707,
no_noise,8596,33.4706,
no_noise,8597,33.4707,
no_noise,8598,33.4707,
no_noise,8599,33.4707,
no_noise,8600,33.4707,
no_noise,8601,33.4707,
no_noise,8602,33.4707,519.721
no_noise,8603,33.4708,
no_noise,8604,33.4707,
no_noise,8605,33.4707,
no_noise,8606,33.4707,
no_noise,8607,33.4707,
no_noise,8608,33.4707,
no_noise,8609,33.4707,
no_noise,8610,33.4707,
no_noise,8611,33.4707,
no_noise,8612,33.4708,519.731
no_noise,8613,33.4708,
no_noise,8614,33.4708,
no_noise,8615,33.4708,
no_noise,8616,33.4708,
no_noise,8617,33.4708,
no_noise,8618,33.4708,
no_noise,8619,33.4708,
no_noise,8620,33.4708,
no_noise,8621,33.4708,
no_noise,8622,33.4708,519.755
no_noise,8623,33.4708,
no_noise,8624,33.4708,
no_noise,8625,33.4708,
no_noise,8626,33.4708,
no_noise,8627,33.4708,
no_noise,8628,33.4708,
no_noise,8629,33.4708,
no_noise,8630,33.4708,
no_noise,8631,33.4708,
no_noise,8632,33.4708,519.768
no_noise,8633,33.4708,
no_noise,8634,33.4708,
no_noise,8635,33.4708,
no_noise,8636,33.4707,
no_noise,8637,33.4708,
no_noise,8638,33.4707,
no_noise,8639,33.4707,
no_noise,8640,33.4707,
no_noise,8641,33.4707,
no_noise,8642,33.4707,519.786
no_noise,8643,33.4707,
no_noise,8644,33.4707,
no_noise,8645,33.4707,
no_noise,8646,33.4707,
no_noise,8647,33.4708,
no_noise,8648,33.4708,
no_noise,8649,33.4708,
no_noise,8650,33.4708,
no_noise,8651,33.4708,
no_noise,8652,33.4708,519.777
no_noise,8653,33.4708,
no_noise,8654,33.4708,
no_noise,8655,33.4708,
no_noise,8656,33.4708,
no_noise,8657,33.4708,
no_noise,8658,33.4708,
no_noise,8659,33.4708,
no_noise,8660,33.4708,
no_noise,8661,33.4708,
no_noise,8662,33.4708,519.791
no_noise,8663,33.4708,
no_noise,8664,33.4708,
no_noise,8665,33.4708,
no_noise,8666,33.4708,
no_noise,8667,33.4708,
no_noise,8668,33.4708,
no_noise,8669,33.4708,
no_noise,8670,33.4708,
no_noise,8671,33.4709,
no_noise,8672,33.4708,519.794
no_noise,8673,33.4708,
no_noise,8674,33.4708,
no_noise,8675,33.4708,
no_noise,8676,33.4708,
no_noise,8677,33.4708,
no_noise,8678,33.4708,
no_noise,8679,33.4708,
no_noise,8680,33.4708,
no_noise,8681,33.4708,
no_noise,8682,33.4708,519.825
no_noise,8683,33.4708,
no_noise,8684,33.4709,
no_noise,8685,33.4709,
no_noise,8686,33.4709,
no_noise,8687,33.4709,
no_noise,8688,33.4709,
no_noise,8689,33.4709,
no_noise,8690,33.4709,
no_noise,8691,33.4709,
no_noise,8692,33.4709,519.819
no_noise,8693,33.4709,
no_noise,8694,33.4709,
no_noise,8695,33.4709,
no_noise,8696,33.4709,
no_noise,8697,33.4709,
no_noise,8698,33.471,
no_noise,8699,33.471,
no_noise,8700,33.471,
no_noise,8701,33.471,
no_noise,8702,33.471,519.828
no_noise,8703,33.471,
no_noise,8704,33.471,
no_noise,8705,33.471,
no_noise,8706,33.4711,
no_noise,8707,33.4711,
no_noise,8708,33.4711,
no_noise,8709,33.471,
no_noise,8710,33.471,
no_noise,8711,33.471,
no_noise,8712,33.471,519.831
no_noise,8713,33.471,
no_noise,8714,33.471,
no_noise,8715,33.471,
no_noise,8716,33.471,
no_noise,8717,33.471,
no_noise,8718,33.471,
no_noise,8719,33.471,
no_noise,8720,33.471,
no_noise,8721,33.471,
no_noise,8722,33.471,519.841
no_noise,8723,33.471,
no_noise,8724,33.471,
no_noise,8725,33.471,
no_noise,8726,33.471,
no_noise,8727,33.471,
no_noise,8728,33.471,
no_noise,8729,33.471,
no_noise,8730,33.471,
no_noise,8731,33.4711,
no_noise,8732,33.4711,519.851
no_noise,8733,33.471,
no_noise,8734,33.471,
no_noise,8735,33.4711,
no_noise,8736,33.4711,
no_noise,8737,33.471,
no_noise,8738,33.4711,
no_noise,8739,33.4711,
no_noise,8740,33.4711,
no_noise,8741,33.4711,
no_noise,8742,33.4711,519.877
no_noise,8743,33.4711,
no_noise,8744,33.4711,
no_noise,8745,33.4711,
no_noise,8746,33.4711,
no_noise,8747,33.4711,
no_noise,8748,33.4711,
no_noise,8749,33.4711,
no_noise,8750,33.4711,
no_noise,8751,33.4711,
no_noise,8752,33.4711,519.891
no_noise,8753,33.4711,
no_noise,8754,33.4711,
no_noise,8755,33.4711,
no_noise,8756,33.4711,
no_noise,8757,33.4711,
no_noise,8758,33.4711,
no_noise,8759,33.4711,
no_noise,8760,33.4711,
no_noise,8761,33.4711,
no_noise,8762,33.4711,519.896
no_noise,8763,33.4711,
no_noise,8764,33.4711,
no_noise,8765,33.4711,
no_noise,8766,33.4711,
no_noise,8767,33.4711,
no_noise,8768,33.4711,
no_noise,8769,33.4711,
no_noise,8770,33.4711,
no_noise,8771,33.4711,
no_noise,8772,33.4711,519.904
no_noise,8773,33.4711,
no_noise,8774,33.4711,
no_noise,8775,33.4711,
no_noise,8776,33.4711,
no_noise,8777,33.4711,
no_noise,8778,33.4711,
no_noise,8779,33.4711,
no_noise,8780,33.4711,
no_noise,8781,33.4711,
no_noise,8782,33.4711,519.916
no_noise,8783,33.4711,
no_noise,8784,33.4711,
no_noise,8785,33.4711,
no_noise,8786,33.4711,
no_noise,8787,33.4711,
no_noise,8788,33.4711,
no_noise,8789,33.4711,
no_noise,8790,33.4711,
no_noise,8791,33.4711,
no_noise,8792,33.4711,519.935
no_noise,8793,33.4711,
no_noise,8794,33.4711,
no_noise,8795,33.4711,
no_noise,8796,33.4711,
no_noise,8797,33.4711,
no_noise,8798,33.4711,
no_noise,8799,33.4711,
no_noise,8800,33.4711,
no_noise,8801,33.4711,
no_noise,8802,33.4711,519.951
no_noise,8803,33.4711,
no_noise,8804,33.4711,
no_noise,8805,33.4711,
no_noise,8806,33.4711,
no_noise,8807,33.4711,
no_noise,8808,33.4711,
no_noise,8809,33.4711,
no_noise,8810,33.4712,
no_noise,8811,33.4712,
no_noise,8812,33.4712,519.961
no_noise,8813,33.4712,
no_noise,8814,33.4712,
no_noise,8815,33.4712,
no_noise,8816,33.4712,
no_noise,8817,33.4712,
no_noise,8818,33.4712,
no_noise,8819,33.4712,
no_noise,8820,33.4712,
no_noise,8821,33.4712,
no_noise,8822,33.4712,519.959
no_noise,8823,33.4712,
no_noise,8824,33.4712,
no_noise,8825,33.4712,
no_noise,8826,33.4712,
no_noise,8827,33.4712,
no_noise,8828,33.4712,
no_noise,8829,33.4712,
no_noise,8830,33.4712,
no_noise,8831,33.4712,
no_noise,8832,33.4712,519.962
no_noise,8833,33.4712,
no_noise,8834,33.4712,
no_noise,8835,33.4712,
no_noise,8836,33.4712,
no_noise,8837,33.4712,
no_noise,8838,33.4712,
no_noise,8839,33.4712,
no_noise,8840,33.4712,
no_noise,8841,33.4712,
no_noise,8842,33.4712,519.958
no_noise,8843,33.4712,
no_noise,8844,33.4712,
no_noise,8845,33.4712,
no_noise,8846,33.4712,
no_noise,8847,33.4712,
no_noise,8848,33.4713,
no_noise,8849,33.4713,
no_noise,8850,33.4713,
no_noise,8851,33.4713,
no_noise,8852,33.4713,519.977
no_noise,8853,33.4713,
no_noise,8854,33.4714,
no_noise,8855,33.4714,
no_noise,8856,33.4714,
no_noise,8857,33.4713,
no_noise,8858,33.4713,
no_noise,8859,33.4713,
no_noise,8860,33.4713,
no_noise,8861,33.4714,
no_noise,8862,33.4713,519.982
no_noise,8863,33.4714,
no_noise,8864,33.4714,
no_noise,8865,33.4713,
no_noise,8866,33.4713,
no_noise,8867,33.4713,
no_noise,8868,33.4713,
no_noise,8869,33.4713,
no_noise,8870,33.4713,
no_noise,8871,33.4713,
no_noise,8872,33.4713,519.991
no_noise,8873,33.4713,
no_noise,8874,33.4713,
no_noise,8875,33.4713,
no_noise,8876,33.4713,
no_noise,8877,33.4713,
no_noise,8878,33.4713,
no_noise,8879,33.4713,
no_noise,8880,33.4713,
no_noise,8881,33.4713,
no_noise,8882,33.4714,519.988
no_noise,8883,33.4713,
no_noise,8884,33.4713,
no_noise,8885,33.4713,
no_noise,8886,33.4713,
no_noise,8887,33.4713,
no_noise,8888,33.4713,
no_noise,8889,33.4714,
no_noise,8890,33.4714,
no_noise,8891,33.4714,
no_noise,8892,33.4714,519.999
no_noise,8893,33.4714,
no_noise,8894,33.4714,
no_noise,8895,33.4714,
no_noise,8896,33.4714,
no_noise,8897,33.4714,
no_noise,8898,33.4714,
no_noise,8899,33.4714,
no_noise,8900,33.4715,
no_noise,8901,33.4714,
no_noise,8902,33.4715,520.011
no_noise,8903,33.4715,
no_noise,8904,33.4715,
no_noise,8905,33.4714,
no_noise,8906,33.4714,
no_noise,8907,33.4714,
no_noise,8908,33.4714,
no_noise,8909,33.4714,
no_noise,8910,33.4714,
no_noise,8911,33.4715,
no_noise,8912,33.4715,520.02
no_noise,8913,33.4715,
no_noise,8914,33.4715,
no_noise,8915,33.4715,
no_noise,8916,33.4715,
no_noise,8917,33.4715,
no_noise,8918,33.4715,
no_noise,8919,33.4715,
no_noise,8920,33.4715,
no_noise,8921,33.4715,
no_noise,8922,33.4715,520.025
no_noise,8923,33.4715,
no_noise,8924,33.4715,
no_noise,8925,33.4715,
no_noise,8926,33.4715,
no_noise,8927,33.4715,
no_noise,8928,33.4715,
no_noise,8929,33.4715,
no_noise,8930,33.4715,
no_noise,8931,33.4715,
no_noise,8932,33.4715,520.046
no_noise,8933,33.4715,
no_noise,8934,33.4715,
no_noise,8935,33.4715,
no_noise,8936,33.4715,
no_noise,8937,33.4715,
no_noise,8938,33.4715,
no_noise,8939,33.4715,
no_noise,8940,33.4715,
no_noise,8941,33.4715,
no_noise,8942,33.4715,520.044
no_noise,8943,33.4716,
no_noise,8944,33.4716,
no_noise,8945,33.4716,
no_noise,8946,33.4716,
no_noise,8947,33.4716,
no_noise,8948,33.4716,
no_noise,8949,33.4716,
no_noise,8950,33.4716,
no_noise,8951,33.4716,
no_noise,8952,33.4716,520.042
no_noise,8953,33.4716,
no_noise,8954,33.4716,
no_noise,8955,33.4716,
no_noise,8956,33.4716,
no_noise,8957,33.4716,
no_noise,8958,33.4716,
no_noise,8959,33.4715,
no_noise,8960,33.4715,
no_noise,8961,33.4716,
no_noise,8962,33.4716,520.039
no_noise,8963,33.4716,
no_noise,8964,33.4716,
no_noise,8965,33.4716,
no_noise,8966,33.4716,
no_noise,8967,33.4716,
no_noise,8968,33.4716,
no_noise,8969,33.4716,
no_noise,8970,33.4716,
no_noise,8971,33.4716,
no_noise,8972,33.4716,520.049
no_noise,8973,33.4716,
no_noise,8974,33.4716,
no_noise,8975,33.4716,
no_noise,8976,33.4716,
no_noise,8977,33.4716,
no_noise,8978,33.4716,
no_noise,8979,33.4716,
no_noise,8980,33.4716,
