condition,step,delta_A,delta_B,delta_C_raw
no_noise,8057,0.269086,0.295182,0.0164494
no_noise,8058,0.254389,0.288388,0.0161404
no_noise,8059,0.270284,0.30206,0.0161255
no_noise,8060,0.241317,0.269545,0.0170075
no_noise,8061,0.280919,0.313941,0.0178769
no_noise,8062,0.245627,0.272683,0.0166376
no_noise,8063,0.256818,0.284035,0.0186837
no_noise,8064,0.244623,0.276173,0.0167386
no_noise,8065,0.271731,0.301818,0.0172046
no_noise,8066,0.268624,0.294246,0.0184207
no_noise,8067,0.211263,0.235495,0.0188455
no_noise,8068,0.262504,0.291182,0.0166931
no_noise,8069,0.241617,0.272732,0.0165748
no_noise,8070,0.263809,0.292295,0.0172021
no_noise,8071,0.264593,0.2962,0.0173065
no_noise,8072,0.243641,0.275465,0.0184559
no_noise,8073,0.25782,0.284998,0.0170669
no_noise,8074,0.253907,0.288008,0.0177041
no_noise,8075,0.269478,0.295941,0.017316
no_noise,8076,0.276045,0.302649,0.0166299
no_noise,8077,0.2559,0.283569,0.0162877
no_noise,8078,0.261022,0.292412,0.018503
no_noise,8079,0.250222,0.283908,0.0183093
no_noise,8080,0.244549,0.271393,0.0169303
no_noise,8081,0.263908,0.296962,0.0170672
no_noise,8082,0.274947,0.30557,0.0182799
no_noise,8083,0.256333,0.286642,0.018244
no_noise,8084,0.261443,0.296343,0.0186357
no_noise,8085,0.26173,0.297138,0.0180198
no_noise,8086,0.250087,0.283305,0.0180756
no_noise,8087,0.266953,0.302174,0.0173029
no_noise,8088,0.263792,0.304098,0.019115
no_noise,8089,0.225994,0.259426,0.0188021
no_noise,8090,0.236169,0.268685,0.0174875
no_noise,8091,0.250297,0.285018,0.0184943
no_noise,8092,0.255208,0.288582,0.0170081
no_noise,8093,0.270524,0.312909,0.0182928
no_noise,8094,0.269647,0.311774,0.0175602
no_noise,8095,0.242398,0.276339,0.0170362
no_noise,8096,0.259964,0.299779,0.0184218
no_noise,8097,0.249767,0.277731,0.016855
no_noise,8098,0.229944,0.257672,0.0170085
no_noise,8099,0.254882,0.289449,0.0167173
no_noise,8100,0.256617,0.294175,0.0172358
no_noise,8101,0.232487,0.265844,0.0180193
no_noise,8102,0.25482,0.283997,0.0159834
no_noise,8103,0.26568,0.302085,0.0172318
no_noise,8104,0.244927,0.272697,0.0176426
no_noise,8105,0.248144,0.275381,0.0175234
no_noise,8106,0.255313,0.285275,0.0170516
no_noise,8107,0.262484,0.292584,0.0178523
no_noise,8108,0.25619,0.289391,0.0165251
no_noise,8109,0.242994,0.272888,0.0164731
no_noise,8110,0.242796,0.271783,0.0170768
no_noise,8111,0.267302,0.301687,0.0169886
no_noise,8112,0.242113,0.274727,0.0153732
no_noise,8113,0.272987,0.304974,0.0166305
no_noise,8114,0.247916,0.277942,0.0172393
no_noise,8115,0.22616,0.255484,0.0180129
no_noise,8116,0.239963,0.275069,0.0171635
no_noise,8117,0.227653,0.260521,0.0164235
no_noise,8118,0.241405,0.273672,0.0166441
no_noise,8119,0.252046,0.282214,0.0178486
no_noise,8120,0.283822,0.31794,0.0169723
no_noise,8121,0.246215,0.281778,0.0171383
no_noise,8122,0.242415,0.271648,0.0171436
no_noise,8123,0.265747,0.301459,0.0160757
no_noise,8124,0.23957,0.271507,0.016987
no_noise,8125,0.278798,0.307009,0.0157371
no_noise,8126,0.227247,0.261274,0.0157977
no_noise,8127,0.26069,0.297475,0.0171737
no_noise,8128,0.249003,0.280905,0.017545
no_noise,8129,0.255691,0.28936,0.0176776
no_noise,8130,0.292236,0.326926,0.0157351
no_noise,8131,0.250259,0.284059,0.0175516
no_noise,8132,0.247471,0.278871,0.0165458
no_noise,8133,0.265344,0.30363,0.0166799
no_noise,8134,0.222746,0.255203,0.0168498
no_noise,8135,0.229843,0.255169,0.0162087
no_noise,8136,0.265006,0.299263,0.016785
no_noise,8137,0.22366,0.252692,0.0168764
no_noise,8138,0.226685,0.259838,0.0160102
no_noise,8139,0.274775,0.30534,0.0164033
no_noise,8140,0.261882,0.286132,0.0171333
no_noise,8141,0.231603,0.259044,0.0164996
no_noise,8142,0.226666,0.259406,0.0184117
no_noise,8143,0.22928,0.258101,0.0153216
no_noise,8144,0.223052,0.256303,0.015943
no_noise,8145,0.237289,0.266095,0.0166805
no_noise,8146,0.277537,0.31379,0.017455
no_noise,8147,0.273116,0.304812,0.0162221
no_noise,8148,0.233634,0.262386,0.0158247
no_noise,8149,0.266191,0.297475,0.0167614
no_noise,8150,0.251156,0.298538,0.018575
no_noise,8151,0.243159,0.273951,0.0160405
no_noise,8152,0.228238,0.263582,0.0165772
no_noise,8153,0.224176,0.259402,0.016641
no_noise,8154,0.26992,0.30571,0.0183406
no_noise,8155,0.260085,0.290153,0.0168594
no_noise,8156,0.25906,0.29042,0.0162158
no_noise,8157,0.241875,0.277675,0.0164173
no_noise,8158,0.225611,0.254496,0.0160096
no_noise,8159,0.271438,0.308099,0.0171122
no_noise,8160,0.246498,0.283112,0.0169323
no_noise,8161,0.289067,0.326661,0.0169862
no_noise,8162,0.260597,0.294982,0.0186075
no_noise,8163,0.226446,0.260227,0.0157355
no_noise,8164,0.228903,0.258006,0.0157304
no_noise,8165,0.237717,0.274042,0.018337
no_noise,8166,0.239834,0.27285,0.0170616
no_noise,8167,0.278663,0.319278,0.0166164
no_noise,8168,0.216448,0.243625,0.0180357
no_noise,8169,0.23304,0.268472,0.0170429
no_noise,8170,0.268886,0.298928,0.0186149
no_noise,8171,0.26825,0.308852,0.017001
no_noise,8172,0.254256,0.290435,0.0166208
no_noise,8173,0.248379,0.282005,0.0165097
no_noise,8174,0.221698,0.251965,0.0164389
no_noise,8175,0.252676,0.285527,0.0171957
no_noise,8176,0.218032,0.250756,0.0158674
no_noise,8177,0.270318,0.304813,0.0161354
no_noise,8178,0.248081,0.286135,0.0168483
no_noise,8179,0.242593,0.265684,0.0176128
no_noise,8180,0.233618,0.26276,0.0175955
no_noise,8181,0.244942,0.281453,0.0165645
no_noise,8182,0.253515,0.29046,0.0165651
no_noise,8183,0.256368,0.288288,0.0170206
no_noise,8184,0.294919,0.335032,0.0167806
no_noise,8185,0.227168,0.258976,0.0147266
no_noise,8186,0.216286,0.242612,0.0163044
no_noise,8187,0.230809,0.261803,0.016826
no_noise,8188,0.259082,0.298226,0.01634
no_noise,8189,0.266141,0.305449,0.017258
no_noise,8190,0.251174,0.286541,0.0158781
no_noise,8191,0.252571,0.286629,0.0164118
no_noise,8192,0.258646,0.288769,0.0169045
no_noise,8193,0.259097,0.289496,0.016762
no_noise,8194,0.281645,0.321212,0.0166932
no_noise,8195,0.245534,0.273157,0.016126
no_noise,8196,0.235502,0.265628,0.0153503
no_noise,8197,0.26026,0.289657,0.016893
no_noise,8198,0.195628,0.224981,0.0167561
no_noise,8199,0.226139,0.255886,0.0169225
no_noise,8200,0.229173,0.259331,0.0158635
no_noise,8201,0.238086,0.268934,0.0160218
no_noise,8202,0.229968,0.257284,0.0171748
no_noise,8203,0.23667,0.261799,0.0155491
no_noise,8204,0.256403,0.293602,0.0161038
no_noise,8205,0.224889,0.253831,0.0174142
no_noise,8206,0.243023,0.280474,0.0166466
no_noise,8207,0.261203,0.302476,0.0153086
no_noise,8208,0.250635,0.283268,0.0157389
no_noise,8209,0.283931,0.327991,0.0168725
no_noise,8210,0.262532,0.295633,0.0170242
no_noise,8211,0.230419,0.268012,0.0155916
no_noise,8212,0.276068,0.309766,0.016835
no_noise,8213,0.236319,0.268279,0.015708
no_noise,8214,0.207913,0.237872,0.0160631
no_noise,8215,0.222868,0.246445,0.0162067
no_noise,8216,0.236749,0.264377,0.0176198
no_noise,8217,0.227687,0.255208,0.0159481
no_noise,8218,0.243909,0.275928,0.0164411
no_noise,8219,0.26312,0.300696,0.0159707
no_noise,8220,0.257671,0.296688,0.0159062
no_noise,8221,0.270248,0.309709,0.0164371
no_noise,8222,0.258609,0.29236,0.015117
no_noise,8223,0.262602,0.303248,0.0168447
no_noise,8224,0.276742,0.315069,0.0159537
no_noise,8225,0.252273,0.28715,0.0157243
no_noise,8226,0.250655,0.285609,0.0157631
no_noise,8227,0.253168,0.289805,0.0150052
no_noise,8228,0.274347,0.320546,0.0154192
no_noise,8229,0.237711,0.267997,0.0156582
no_noise,8230,0.22982,0.258231,0.0157028
no_noise,8231,0.227479,0.260808,0.0156932
no_noise,8232,0.259797,0.297092,0.0164203
no_noise,8233,0.258939,0.294186,0.0154635
no_noise,8234,0.252475,0.282755,0.0149621
no_noise,8235,0.254397,0.2868,0.0167333
no_noise,8236,0.28,0.315167,0.0141067
no_noise,8237,0.235662,0.273196,0.0174001
no_noise,8238,0.212752,0.242616,0.0151551
no_noise,8239,0.234311,0.265115,0.015636
no_noise,8240,0.263298,0.297579,0.0151792
no_noise,8241,0.245201,0.276793,0.0177471
no_noise,8242,0.242351,0.276857,0.015041
no_noise,8243,0.231657,0.263201,0.016568
no_noise,8244,0.261023,0.292516,0.015909
no_noise,8245,0.225876,0.255473,0.0170651
no_noise,8246,0.285767,0.325858,0.0159853
no_noise,8247,0.242166,0.265414,0.0143537
no_noise,8248,0.254875,0.293653,0.0163468
no_noise,8249,0.241276,0.275153,0.0154203
no_noise,8250,0.226378,0.254937,0.0160187
no_noise,8251,0.237155,0.264613,0.0155417
no_noise,8252,0.281205,0.313121,0.0151651
no_noise,8253,0.22315,0.250039,0.0170355
no_noise,8254,0.262043,0.298849,0.0168218
no_noise,8255,0.271673,0.308856,0.0165532
no_noise,8256,0.253017,0.28367,0.0165043
no_noise,8257,0.249766,0.280877,0.0157711
no_noise,8258,0.241266,0.267028,0.0154187
no_noise,8259,0.248532,0.277202,0.0144644
no_noise,8260,0.25445,0.280042,0.0147149
no_noise,8261,0.230458,0.254791,0.0151869
no_noise,8262,0.294956,0.330213,0.0176401
no_noise,8263,0.246183,0.274693,0.0162719
no_noise,8264,0.273913,0.303803,0.0177537
no_noise,8265,0.25675,0.287017,0.0168329
no_noise,8266,0.240098,0.260965,0.0155649
no_noise,8267,0.222697,0.252754,0.0158316
no_noise,8268,0.25409,0.285434,0.0166702
no_noise,8269,0.194358,0.221879,0.0153596
no_noise,8270,0.240879,0.269607,0.0151717
no_noise,8271,0.238647,0.267908,0.0156788
no_noise,8272,0.23446,0.261999,0.0149783
no_noise,8273,0.23661,0.266922,0.0155246
no_noise,8274,0.257406,0.286387,0.0159974
no_noise,8275,0.225124,0.250924,0.0172803
no_noise,8276,0.261689,0.289037,0.0153085
no_noise,8277,0.247978,0.275005,0.0162863
no_noise,8278,0.239954,0.261864,0.0157506
no_noise,8279,0.271069,0.303558,0.0162424
no_noise,8280,0.265333,0.29464,0.0158288
no_noise,8281,0.238697,0.264995,0.016412
no_noise,8282,0.251577,0.27872,0.016754
no_noise,8283,0.247211,0.274221,0.0162101
no_noise,8284,0.263692,0.290278,0.0174118
no_noise,8285,0.254108,0.28379,0.0150633
no_noise,8286,0.22099,0.242593,0.0162831
no_noise,8287,0.223044,0.246553,0.0170452
no_noise,8288,0.252541,0.281243,0.0161072
no_noise,8289,0.231689,0.253582,0.015034
no_noise,8290,0.236782,0.265737,0.014471
no_noise,8291,0.266044,0.288629,0.0152348
no_noise,8292,0.237138,0.258648,0.0160463
no_noise,8293,0.227571,0.24711,0.0151378
no_noise,8294,0.250101,0.273683,0.0160349
no_noise,8295,0.280838,0.309288,0.015468
no_noise,8296,0.244863,0.27113,0.0154086
no_noise,8297,0.233061,0.257666,0.0153445
no_noise,8298,0.255568,0.278927,0.0158841
no_noise,8299,0.266122,0.293962,0.0144956
no_noise,8300,0.203729,0.232232,0.0177421
no_noise,8301,0.224326,0.251156,0.0151586
no_noise,8302,0.250737,0.275918,0.0153088
no_noise,8303,0.265891,0.293016,0.0167094
no_noise,8304,0.256268,0.284411,0.0161162
no_noise,8305,0.240368,0.26099,0.0158562
no_noise,8306,0.263234,0.291874,0.0164822
no_noise,8307,0.24546,0.272115,0.0154102
no_noise,8308,0.237792,0.263429,0.0163114
no_noise,8309,0.25904,0.282123,0.0153786
no_noise,8310,0.258203,0.285022,0.0146231
no_noise,8311,0.239524,0.266475,0.0146513
no_noise,8312,0.251942,0.281882,0.017073
no_noise,8313,0.239104,0.260519,0.0154927
no_noise,8314,0.231002,0.252399,0.0148239
no_noise,8315,0.289392,0.319321,0.0152409
no_noise,8316,0.237744,0.263526,0.0153112
no_noise,8317,0.26376,0.292216,0.0143625
no_noise,8318,0.254719,0.282712,0.0158212
no_noise,8319,0.248432,0.270899,0.0146459
no_noise,8320,0.285995,0.317138,0.0157464
no_noise,8321,0.221805,0.247201,0.0154183
no_noise,8322,0.258044,0.286709,0.0139704
no_noise,8323,0.237712,0.263384,0.0148752
no_noise,8324,0.261865,0.288334,0.0162687
no_noise,8325,0.226032,0.251635,0.0145066
no_noise,8326,0.261739,0.290008,0.0148868
no_noise,8327,0.248256,0.27384,0.0162559
no_noise,8328,0.236054,0.252924,0.013779
no_noise,8329,0.26283,0.293314,0.0165164
no_noise,8330,0.245987,0.272068,0.0136898
no_noise,8331,0.235634,0.259477,0.0167515
no_noise,8332,0.233313,0.255661,0.014815
no_noise,8333,0.232538,0.255531,0.0154287
no_noise,8334,0.220823,0.244267,0.0150567
no_noise,8335,0.263346,0.290287,0.0152304
no_noise,8336,0.266138,0.294912,0.0160992
no_noise,8337,0.241252,0.267673,0.0160261
no_noise,8338,0.261198,0.285617,0.0148141
no_noise,8339,0.249989,0.276401,0.0146972
no_noise,8340,0.243208,0.274216,0.0149253
no_noise,8341,0.255697,0.277642,0.0162809
no_noise,8342,0.245761,0.272851,0.015922
no_noise,8343,0.221008,0.244352,0.0141955
no_noise,8344,0.225864,0.253545,0.0141776
no_noise,8345,0.2707,0.296765,0.0145959
no_noise,8346,0.274448,0.312986,0.0155099
no_noise,8347,0.240906,0.268328,0.0156393
no_noise,8348,0.243826,0.270855,0.0146034
no_noise,8349,0.228394,0.255274,0.0158298
no_noise,8350,0.259672,0.286596,0.014383
no_noise,8351,0.242266,0.269457,0.0154607
no_noise,8352,0.253374,0.281723,0.0150878
no_noise,8353,0.225593,0.249289,0.016421
no_noise,8354,0.235849,0.259991,0.0153523
no_noise,8355,0.271943,0.303521,0.0145977
no_noise,8356,0.287017,0.317228,0.0152655
no_noise,8357,0.250351,0.278374,0.0159351
no_noise,8358,0.252582,0.277236,0.0146719
no_noise,8359,0.255234,0.282001,0.0154688
no_noise,8360,0.248703,0.275624,0.0142193
no_noise,8361,0.218739,0.238107,0.0139862
no_noise,8362,0.272288,0.294752,0.0144387
no_noise,8363,0.250713,0.276549,0.0158977
no_noise,8364,0.262627,0.289884,0.0146873
no_noise,8365,0.275072,0.308177,0.015008
no_noise,8366,0.250256,0.276111,0.0163586
no_noise,8367,0.254249,0.277793,0.0154488
no_noise,8368,0.260482,0.285256,0.0157777
no_noise,8369,0.223979,0.249749,0.0154034
no_noise,8370,0.215853,0.243116,0.0147551
no_noise,8371,0.236628,0.257358,0.014774
no_noise,8372,0.282313,0.31363,0.014629
no_noise,8373,0.257943,0.286573,0.0144462
no_noise,8374,0.274989,0.296982,0.0148303
no_noise,8375,0.285818,0.315607,0.0157232
no_noise,8376,0.209445,0.227708,0.0158588
no_noise,8377,0.262054,0.290847,0.0155806
no_noise,8378,0.215197,0.235335,0.0163811
no_noise,8379,0.234934,0.258354,0.014949
no_noise,8380,0.245258,0.270127,0.0157463
no_noise,8381,0.278943,0.311763,0.0157356
no_noise,8382,0.247819,0.276127,0.0158317
no_noise,8383,0.236904,0.267733,0.0137509
no_noise,8384,0.248843,0.275751,0.0136367
no_noise,8385,0.24093,0.262006,0.0141761
no_noise,8386,0.269902,0.305857,0.0141582
no_noise,8387,0.242874,0.271583,0.0160261
no_noise,8388,0.248813,0.272815,0.0149797
no_noise,8389,0.252036,0.277738,0.0143126
no_noise,8390,0.271851,0.302588,0.0156161
no_noise,8391,0.247943,0.273183,0.0146978
no_noise,8392,0.257153,0.283328,0.0154757
no_noise,8393,0.234531,0.262045,0.0162025
no_noise,8394,0.250197,0.278113,0.0153674
no_noise,8395,0.226554,0.256051,0.0153388
no_noise,8396,0.229279,0.255113,0.0161935
no_noise,8397,0.266623,0.291882,0.0137902
no_noise,8398,0.240594,0.265998,0.0129691
no_noise,8399,0.236204,0.259254,0.0159148
no_noise,8400,0.235672,0.263187,0.0143473
no_noise,8401,0.257035,0.283226,0.0158381
no_noise,8402,0.225259,0.251336,0.0147246
no_noise,8403,0.238608,0.265721,0.0148119
no_noise,8404,0.221293,0.243894,0.0137671
no_noise,8405,0.235047,0.265505,0.0151956
no_noise,8406,0.234267,0.261607,0.0142173
no_noise,8407,0.23789,0.261572,0.0150117
no_noise,8408,0.257233,0.287078,0.0151861
no_noise,8409,0.230893,0.256723,0.0142933
no_noise,8410,0.246645,0.267134,0.0146503
no_noise,8411,0.24517,0.273502,0.0147495
no_noise,8412,0.240631,0.270119,0.0140882
no_noise,8413,0.231162,0.257063,0.0150413
no_noise,8414,0.207571,0.233798,0.0132817
no_noise,8415,0.27321,0.304407,0.0136345
no_noise,8416,0.268574,0.296122,0.0154301
no_noise,8417,0.235525,0.261335,0.0144711
no_noise,8418,0.248405,0.279257,0.0134324
no_noise,8419,0.213303,0.236177,0.0153429
no_noise,8420,0.224353,0.247781,0.0146937
no_noise,8421,0.224052,0.251861,0.014299
no_noise,8422,0.24847,0.281113,0.0137702
no_noise,8423,0.248004,0.270034,0.0137234
no_noise,8424,0.225176,0.253493,0.014275
no_noise,8425,0.256224,0.281803,0.0148977
no_noise,8426,0.288405,0.314373,0.0144365
no_noise,8427,0.256783,0.27764,0.0138361
no_noise,8428,0.249884,0.276179,0.0142471
no_noise,8429,0.268142,0.29771,0.0144958
no_noise,8430,0.220732,0.239025,0.0142861
no_noise,8431,0.206919,0.229914,0.0145792
no_noise,8432,0.251923,0.278896,0.014858
no_noise,8433,0.254525,0.280374,0.0151433
no_noise,8434,0.237243,0.258524,0.0143402
no_noise,8435,0.220598,0.246874,0.014961
no_noise,8436,0.232002,0.25615,0.014978
no_noise,8437,0.274972,0.311184,0.0157394
no_noise,8438,0.236256,0.259856,0.0136828
no_noise,8439,0.268831,0.292556,0.0138472
no_noise,8440,0.230725,0.260474,0.0147047
no_noise,8441,0.25133,0.281731,0.0144818
no_noise,8442,0.248314,0.278004,0.0143133
no_noise,8443,0.248751,0.279955,0.0143747
no_noise,8444,0.274821,0.305111,0.0141057
no_noise,8445,0.235642,0.260217,0.0137336
no_noise,8446,0.241019,0.270393,0.0143892
no_noise,8447,0.255989,0.281861,0.0148219
no_noise,8448,0.260745,0.291013,0.0138779
no_noise,8449,0.252701,0.28324,0.0143208
no_noise,8450,0.235108,0.264833,0.0139824
no_noise,8451,0.289036,0.319743,0.0156689
no_noise,8452,0.260673,0.290568,0.0129556
no_noise,8453,0.23437,0.266378,0.0139102
no_noise,8454,0.239925,0.271359,0.014936
no_noise,8455,0.277921,0.319172,0.0133648
no_noise,8456,0.262491,0.297801,0.0144299
no_noise,8457,0.245428,0.271301,0.0136194
no_noise,8458,0.245009,0.272186,0.0135487
no_noise,8459,0.249335,0.279353,0.0148216
no_noise,8460,0.241415,0.276928,0.0134397
no_noise,8461,0.27696,0.318247,0.0138086
no_noise,8462,0.25484,0.283878,0.0141582
no_noise,8463,0.229149,0.258939,0.014179
no_noise,8464,0.274733,0.306854,0.0141317
no_noise,8465,0.239401,0.26941,0.0137501
no_noise,8466,0.242036,0.273807,0.0132215
no_noise,8467,0.250224,0.28612,0.0147018
no_noise,8468,0.239423,0.26995,0.014205
no_noise,8469,0.229367,0.262799,0.0155256
no_noise,8470,0.246756,0.27457,0.0145106
no_noise,8471,0.249483,0.285133,0.0138292
no_noise,8472,0.264329,0.305083,0.0149514
no_noise,8473,0.236187,0.267801,0.0124029
no_noise,8474,0.279554,0.318393,0.014371
no_noise,8475,0.276598,0.311735,0.0138663
no_noise,8476,0.259438,0.296019,0.0139479
no_noise,8477,0.240209,0.277565,0.015324
no_noise,8478,0.26313,0.299433,0.0137981
no_noise,8479,0.231933,0.259101,0.0147683
no_noise,8480,0.260672,0.298617,0.0132655
no_noise,8481,0.255149,0.285169,0.0152273
no_noise,8482,0.236027,0.264446,0.0147413
no_noise,8483,0.254539,0.286485,0.0134718
no_noise,8484,0.274355,0.305538,0.0132177
no_noise,8485,0.225451,0.255131,0.0145922
no_noise,8486,0.238768,0.270157,0.0129337
no_noise,8487,0.243782,0.276261,0.0131065
no_noise,8488,0.270512,0.310531,0.0141866
no_noise,8489,0.262551,0.283692,0.0144531
no_noise,8490,0.235711,0.261283,0.0133658
no_noise,8491,0.245141,0.274933,0.0140124
no_noise,8492,0.243239,0.274709,0.0135724
no_noise,8493,0.250806,0.284581,0.0146948
no_noise,8494,0.236577,0.266539,0.014481
no_noise,8495,0.253624,0.288564,0.0136984
no_noise,8496,0.284916,0.319734,0.0145088
no_noise,8497,0.264179,0.297333,0.0148166
no_noise,8498,0.228301,0.253733,0.0137944
no_noise,8499,0.251119,0.287751,0.014069
no_noise,8500,0.236437,0.268206,0.0132751
no_noise,8501,0.244863,0.276635,0.0145344
no_noise,8502,0.207099,0.235885,0.0136911
no_noise,8503,0.264312,0.305209,0.0128094
no_noise,8504,0.249589,0.277211,0.0143768
no_noise,8505,0.267208,0.298466,0.0142962
no_noise,8506,0.258664,0.288275,0.0135144
no_noise,8507,0.242027,0.275192,0.0134831
no_noise,8508,0.237621,0.266513,0.0135998
no_noise,8509,0.259601,0.293205,0.0138341
no_noise,8510,0.253224,0.283404,0.0140876
no_noise,8511,0.264675,0.297742,0.013266
no_noise,8512,0.248697,0.281524,0.0135405
no_noise,8513,0.267477,0.294979,0.0140167
no_noise,8514,0.237422,0.266665,0.0140309
no_noise,8515,0.242963,0.274715,0.0136756
no_noise,8516,0.278204,0.313308,0.0142191
no_noise,8517,0.241759,0.271283,0.012605
no_noise,8518,0.238219,0.265682,0.0145638
no_noise,8519,0.262458,0.293603,0.01334
no_noise,8520,0.250746,0.278693,0.0133136
no_noise,8521,0.254309,0.288183,0.0125168
no_noise,8522,0.228559,0.255658,0.0136555
no_noise,8523,0.213093,0.239309,0.0128342
no_noise,8524,0.256099,0.283025,0.0127175
no_noise,8525,0.255924,0.285498,0.0136901
no_noise,8526,0.26235,0.287979,0.0138602
no_noise,8527,0.230807,0.251392,0.0138483
no_noise,8528,0.220991,0.243834,0.0140116
no_noise,8529,0.233369,0.254675,0.0151356
no_noise,8530,0.237237,0.257584,0.0135738
no_noise,8531,0.227298,0.250345,0.0138956
no_noise,8532,0.216481,0.239777,0.0123843
no_noise,8533,0.245562,0.273365,0.0125237
no_noise,8534,0.252697,0.278266,0.01307
no_noise,8535,0.253701,0.279459,0.0130362
no_noise,8536,0.263978,0.285948,0.0140655
no_noise,8537,0.243226,0.269631,0.0140832
no_noise,8538,0.239169,0.263765,0.0137681
no_noise,8539,0.275851,0.30159,0.0127043
no_noise,8540,0.266056,0.295793,0.0132121
no_noise,8541,0.244182,0.264905,0.0145047
no_noise,8542,0.217133,0.236789,0.0119389
no_noise,8543,0.244517,0.276837,0.0124259
no_noise,8544,0.285486,0.317434,0.0139671
no_noise,8545,0.28853,0.320808,0.0134693
no_noise,8546,0.252056,0.283209,0.0127636
no_noise,8547,0.210541,0.236024,0.0137004
no_noise,8548,0.274443,0.304275,0.0111387
no_noise,8549,0.221402,0.243781,0.0143775
no_noise,8550,0.251599,0.278633,0.0150826
no_noise,8551,0.226145,0.249317,0.0140573
no_noise,8552,0.257148,0.291069,0.0147264
no_noise,8553,0.278888,0.316209,0.0128241
no_noise,8554,0.296823,0.328093,0.0124728
no_noise,8555,0.245151,0.273928,0.0124724
no_noise,8556,0.253787,0.278045,0.0127912
no_noise,8557,0.301394,0.341877,0.0128688
no_noise,8558,0.268262,0.30365,0.0141992
no_noise,8559,0.252255,0.281386,0.0130339
no_noise,8560,0.249994,0.278603,0.0147376
no_noise,8561,0.251204,0.284023,0.013123
no_noise,8562,0.255033,0.282903,0.0131201
no_noise,8563,0.217343,0.239428,0.0114624
no_noise,8564,0.260189,0.288217,0.0117092
no_noise,8565,0.224085,0.249118,0.0128337
no_noise,8566,0.272807,0.307345,0.0126806
no_noise,8567,0.246442,0.276166,0.0135556
no_noise,8568,0.229904,0.259866,0.0137343
no_noise,8569,0.21204,0.239109,0.0134689
no_noise,8570,0.241916,0.270368,0.0130725
no_noise,8571,0.246461,0.280375,0.0138843
no_noise,8572,0.251791,0.284716,0.0142005
no_noise,8573,0.243169,0.273627,0.0130775
no_noise,8574,0.241366,0.268393,0.0137182
no_noise,8575,0.254111,0.281957,0.0139828
no_noise,8576,0.250036,0.280801,0.0112753
no_noise,8577,0.237758,0.266917,0.0125003
no_noise,8578,0.236913,0.260012,0.0135335
no_noise,8579,0.279741,0.309369,0.0124875
no_noise,8580,0.220886,0.251593,0.0131775
no_noise,8581,0.262113,0.298087,0.0135592
no_noise,8582,0.264861,0.291022,0.0131967
no_noise,8583,0.254377,0.287141,0.0129583
no_noise,8584,0.232176,0.26079,0.01343
no_noise,8585,0.239597,0.266858,0.0132075
no_noise,8586,0.260459,0.289551,0.0134618
no_noise,8587,0.266416,0.295984,0.0134014
no_noise,8588,0.266632,0.303347,0.0132927
no_noise,8589,0.280389,0.310857,0.0121604
no_noise,8590,0.239668,0.264424,0.0133832
no_noise,8591,0.208497,0.233098,0.0125316
no_noise,8592,0.25525,0.280028,0.0150197
no_noise,8593,0.287381,0.314828,0.0124102
no_noise,8594,0.279707,0.314066,0.0127477
no_noise,8595,0.264174,0.296323,0.0131252
no_noise,8596,0.230891,0.264497,0.0131725
no_noise,8597,0.249983,0.276938,0.01277
no_noise,8598,0.242227,0.269644,0.0131527
no_noise,8599,0.238295,0.264551,0.0120331
no_noise,8600,0.248502,0.278518,0.012339
no_noise,8601,0.245445,0.274604,0.0118478
no_noise,8602,0.282962,0.316675,0.0122447
no_noise,8603,0.238473,0.264674,0.0131451
no_noise,8604,0.291608,0.322107,0.0124002
no_noise,8605,0.224989,0.251902,0.0119087
no_noise,8606,0.253549,0.280635,0.014448
no_noise,8607,0.249287,0.276829,0.0135137
no_noise,8608,0.242047,0.265657,0.0132061
no_noise,8609,0.256323,0.284317,0.0117819
no_noise,8610,0.242886,0.272713,0.0117124
no_noise,8611,0.239571,0.267783,0.0116027
no_noise,8612,0.280612,0.31424,0.0130686
no_noise,8613,0.249346,0.274895,0.0116366
no_noise,8614,0.210189,0.229013,0.0117921
no_noise,8615,0.213357,0.238809,0.0118175
no_noise,8616,0.238127,0.269295,0.0125048
no_noise,8617,0.217553,0.241376,0.0118135
no_noise,8618,0.248721,0.274363,0.0127262
no_noise,8619,0.263088,0.290855,0.0134473
no_noise,8620,0.273799,0.302512,0.0119199
no_noise,8621,0.241252,0.268765,0.0124753
no_noise,8622,0.259911,0.292345,0.0119592
no_noise,8623,0.355985,0.381854,0.012005
no_noise,8624,0.255293,0.281638,0.0127161
no_noise,8625,0.240806,0.269551,0.0131429
no_noise,8626,0.244899,0.26787,0.0121491
no_noise,8627,0.250969,0.278227,0.0120978
no_noise,8628,0.246116,0.268205,0.0121173
no_noise,8629,0.280622,0.313289,0.0138582
no_noise,8630,0.259159,0.291306,0.0128916
no_noise,8631,0.226062,0.252806,0.0127676
no_noise,8632,0.250072,0.281081,0.0121191
no_noise,8633,0.286611,0.315456,0.0122444
no_noise,8634,0.241672,0.263058,0.0112608
no_noise,8635,0.254593,0.281937,0.0120457
no_noise,8636,0.246214,0.271462,0.0119656
no_noise,8637,0.231829,0.260778,0.0123717
no_noise,8638,0.250944,0.281542,0.0139607
no_noise,8639,0.252841,0.280152,0.0132873
no_noise,8640,0.320254,0.354337,0.0133323
no_noise,8641,0.262119,0.286776,0.0121879
