condition,step,norm_C_raw,erank_C_delta
a_only,544,28.2501,
a_only,545,28.2502,
a_only,546,28.2503,
a_only,547,28.2504,
a_only,548,28.2504,
a_only,549,28.2505,
a_only,550,28.2504,
a_only,551,28.2505,
a_only,552,28.2505,536.923
a_only,553,28.2506,
a_only,554,28.2507,
a_only,555,28.2508,
a_only,556,28.2509,
a_only,557,28.2508,
a_only,558,28.251,
a_only,559,28.251,
a_only,560,28.2511,
a_only,561,28.2511,
a_only,562,28.2512,535.787
a_only,563,28.2513,
a_only,564,28.2514,
a_only,565,28.2514,
a_only,566,28.2514,
a_only,567,28.2515,
a_only,568,28.2515,
a_only,569,28.2516,
a_only,570,28.2517,
a_only,571,28.2517,
a_only,572,28.2518,534.461
a_only,573,28.252,
a_only,574,28.2521,
a_only,575,28.2521,
a_only,576,28.2521,
a_only,577,28.2522,
a_only,578,28.2523,
a_only,579,28.2523,
a_only,580,28.2523,
a_only,581,28.2523,
a_only,582,28.2523,532.904
a_only,583,28.2523,
a_only,584,28.2524,
a_only,585,28.2526,
a_only,586,28.2526,
a_only,587,28.2526,
a_only,588,28.2527,
a_only,589,28.2528,
a_only,590,28.2529,
a_only,591,28.253,
a_only,592,28.2531,531.676
a_only,593,28.2531,
a_only,594,28.2532,
a_only,595,28.2532,
a_only,596,28.2533,
a_only,597,28.2534,
a_only,598,28.2535,
a_only,599,28.2536,
a_only,600,28.2536,
a_only,601,28.2537,
a_only,602,28.2538,530.336
a_only,603,28.2537,
a_only,604,28.2538,
a_only,605,28.2539,
a_only,606,28.2539,
a_only,607,28.254,
a_only,608,28.2541,
a_only,609,28.254,
a_only,610,28.254,
a_only,611,28.2541,
a_only,612,28.254,529.183
a_only,613,28.2541,
a_only,614,28.2541,
a_only,615,28.2542,
a_only,616,28.2543,
a_only,617,28.2543,
a_only,618,28.2544,
a_only,619,28.2545,
a_only,620,28.2545,
a_only,621,28.2545,
a_only,622,28.2545,527.749
a_only,623,28.2546,
a_only,624,28.2546,
a_only,625,28.2547,
a_only,626,28.2547,
a_only,627,28.2547,
a_only,628,28.2547,
a_only,629,28.2548,
a_only,630,28.2548,
a_only,631,28.2549,
a_only,632,28.2549,526.738
a_only,633,28.2548,
a_only,634,28.2549,
a_only,635,28.255,
a_only,636,28.255,
a_only,637,28.2551,
a_only,638,28.2551,
a_only,639,28.255,
a_only,640,28.2552,
a_only,641,28.2552,
a_only,642,28.2553,525.497
a_only,643,28.2554,
a_only,644,28.2554,
a_only,645,28.2555,
a_only,646,28.2554,
a_only,647,28.2555,
a_only,648,28.2556,
a_only,649,28.2557,
a_only,650,28.2558,
a_only,651,28.2559,
a_only,652,28.2559,524.272
a_only,653,28.2561,
a_only,654,28.2562,
a_only,655,28.2563,
a_only,656,28.2563,
a_only,657,28.2564,
a_only,658,28.2566,
a_only,659,28.2566,
a_only,660,28.2567,
a_only,661,28.2567,
a_only,662,28.2568,523.196
a_only,663,28.2569,
a_only,664,28.257,
a_only,665,28.257,
a_only,666,28.2571,
a_only,667,28.2571,
a_only,668,28.2572,
a_only,669,28.2573,
a_only,670,28.2572,
a_only,671,28.2573,
a_only,672,28.2574,522.153
a_only,673,28.2574,
a_only,674,28.2574,
a_only,675,28.2575,
a_only,676,28.2575,
a_only,677,28.2576,
a_only,678,28.2577,
a_only,679,28.2577,
a_only,680,28.2578,
a_only,681,28.2578,
a_only,682,28.2579,520.965
a_only,683,28.2579,
a_only,684,28.258,
a_only,685,28.258,
a_only,686,28.258,
a_only,687,28.2581,
a_only,688,28.2581,
a_only,689,28.2583,
a_only,690,28.2584,
a_only,691,28.2584,
a_only,692,28.2585,519.612
a_only,693,28.2586,
a_only,694,28.2586,
a_only,695,28.2586,
a_only,696,28.2587,
a_only,697,28.2587,
a_only,698,28.2587,
a_only,699,28.2589,
a_only,700,28.2589,
a_only,701,28.2589,
a_only,702,28.259,518.439
a_only,703,28.2591,
a_only,704,28.2592,
a_only,705,28.2594,
a_only,706,28.2595,
a_only,707,28.2596,
a_only,708,28.2596,
a_only,709,28.2596,
a_only,710,28.2598,
a_only,711,28.2598,
a_only,712,28.2599,517.401
a_only,713,28.26,
a_only,714,28.2602,
a_only,715,28.2603,
a_only,716,28.2603,
a_only,717,28.2604,
a_only,718,28.2606,
a_only,719,28.2606,
a_only,720,28.2607,
a_only,721,28.2607,
a_only,722,28.2608,516.517
a_only,723,28.2608,
a_only,724,28.2608,
a_only,725,28.2609,
a_only,726,28.2609,
a_only,727,28.2609,
a_only,728,28.2611,
a_only,729,28.2611,
a_only,730,28.2612,
a_only,731,28.2613,
a_only,732,28.2613,515.285
a_only,733,28.2614,
a_only,734,28.2614,
a_only,735,28.2615,
a_only,736,28.2616,
a_only,737,28.2616,
a_only,738,28.2618,
a_only,739,28.2619,
a_only,740,28.2619,
a_only,741,28.262,
a_only,742,28.2621,514.4
a_only,743,28.2622,
a_only,744,28.2622,
a_only,745,28.2623,
a_only,746,28.2624,
a_only,747,28.2626,
a_only,748,28.2628,
a_only,749,28.2628,
a_only,750,28.2629,
a_only,751,28.2629,
a_only,752,28.2629,513.166
a_only,753,28.2629,
a_only,754,28.263,
a_only,755,28.2631,
a_only,756,28.2631,
a_only,757,28.2632,
a_only,758,28.2632,
a_only,759,28.2634,
a_only,760,28.2634,
a_only,761,28.2635,
a_only,762,28.2635,512.082
a_only,763,28.2636,
a_only,764,28.2636,
a_only,765,28.2636,
a_only,766,28.2638,
a_only,767,28.2638,
a_only,768,28.264,
a_only,769,28.264,
a_only,770,28.264,
a_only,771,28.2641,
a_only,772,28.2642,511.144
a_only,773,28.2643,
a_only,774,28.2644,
a_only,775,28.2645,
a_only,776,28.2646,
a_only,777,28.2647,
a_only,778,28.2647,
a_only,779,28.2648,
a_only,780,28.2648,
a_only,781,28.265,
a_only,782,28.2651,510.272
a_only,783,28.2652,
a_only,784,28.2654,
a_only,785,28.2654,
a_only,786,28.2655,
a_only,787,28.2655,
a_only,788,28.2657,
a_only,789,28.2657,
a_only,790,28.2658,
a_only,791,28.2658,
a_only,792,28.266,509.363
a_only,793,28.2661,
a_only,794,28.2662,
a_only,795,28.2663,
a_only,796,28.2664,
a_only,797,28.2665,
a_only,798,28.2665,
a_only,799,28.2666,
a_only,800,28.2666,
a_only,801,28.2667,
a_only,802,28.2668,508.157
a_only,803,28.267,
a_only,804,28.267,
a_only,805,28.2671,
a_only,806,28.2672,
a_only,807,28.2673,
a_only,808,28.2674,
a_only,809,28.2674,
a_only,810,28.2675,
a_only,811,28.2676,
a_only,812,28.2677,507.212
a_only,813,28.2677,
a_only,814,28.2679,
a_only,815,28.2679,
a_only,816,28.268,
a_only,817,28.268,
a_only,818,28.2681,
a_only,819,28.2682,
a_only,820,28.2683,
a_only,821,28.2684,
a_only,822,28.2685,506.408
a_only,823,28.2686,
a_only,824,28.2686,
a_only,825,28.2687,
a_only,826,28.2687,
a_only,827,28.2688,
a_only,828,28.2689,
a_only,829,28.2689,
a_only,830,28.269,
a_only,831,28.2691,
a_only,832,28.2692,505.591
a_only,833,28.2693,
a_only,834,28.2694,
a_only,835,28.2695,
a_only,836,28.2695,
a_only,837,28.2696,
a_only,838,28.2695,
a_only,839,28.2697,
a_only,840,28.2697,
a_only,841,28.2698,
a_only,842,28.2699,504.69
a_only,843,28.27,
a_only,844,28.2701,
a_only,845,28.2702,
a_only,846,28.2704,
a_only,847,28.2705,
a_only,848,28.2705,
a_only,849,28.2705,
a_only,850,28.2707,
a_only,851,28.2707,
a_only,852,28.2709,503.784
a_only,853,28.271,
a_only,854,28.2711,
a_only,855,28.2712,
a_only,856,28.2714,
a_only,857,28.2716,
a_only,858,28.2716,
a_only,859,28.2718,
a_only,860,28.2719,
a_only,861,28.2721,
a_only,862,28.2721,502.703
a_only,863,28.2723,
a_only,864,28.2723,
a_only,865,28.2725,
a_only,866,28.2725,
a_only,867,28.2725,
a_only,868,28.2726,
a_only,869,28.2727,
a_only,870,28.2727,
a_only,871,28.2729,
a_only,872,28.2729,501.768
a_only,873,28.273,
a_only,874,28.2731,
a_only,875,28.2733,
a_only,876,28.2735,
a_only,877,28.2736,
a_only,878,28.2737,
a_only,879,28.2738,
a_only,880,28.274,
a_only,881,28.274,
a_only,882,28.2742,500.849
a_only,883,28.2742,
a_only,884,28.2744,
a_only,885,28.2746,
a_only,886,28.2746,
a_only,887,28.2747,
a_only,888,28.2748,
a_only,889,28.2749,
a_only,890,28.275,
a_only,891,28.275,
a_only,892,28.2752,499.891
a_only,893,28.2752,
a_only,894,28.2752,
a_only,895,28.2753,
a_only,896,28.2754,
a_only,897,28.2756,
a_only,898,28.2757,
a_only,899,28.2758,
a_only,900,28.2759,
a_only,901,28.276,
a_only,902,28.2761,498.97
a_only,903,28.2762,
a_only,904,28.2764,
a_only,905,28.2764,
a_only,906,28.2765,
a_only,907,28.2766,
a_only,908,28.2768,
a_only,909,28.2768,
a_only,910,28.2769,
a_only,911,28.277,
a_only,912,28.277,498.064
a_only,913,28.2771,
a_only,914,28.2772,
a_only,915,28.2773,
a_only,916,28.2773,
a_only,917,28.2774,
a_only,918,28.2775,
a_only,919,28.2775,
a_only,920,28.2775,
a_only,921,28.2776,
a_only,922,28.2777,497.117
a_only,923,28.2778,
a_only,924,28.2779,
a_only,925,28.2781,
a_only,926,28.2782,
a_only,927,28.2783,
a_only,928,28.2784,
a_only,929,28.2786,
a_only,930,28.2787,
a_only,931,28.2788,
a_only,932,28.2789,496.124
a_only,933,28.2791,
a_only,934,28.2793,
a_only,935,28.2794,
a_only,936,28.2795,
a_only,937,28.2796,
a_only,938,28.2796,
a_only,939,28.2798,
a_only,940,28.2799,
a_only,941,28.28,
a_only,942,28.2801,495.232
a_only,943,28.2801,
a_only,944,28.2803,
a_only,945,28.2803,
a_only,946,28.2805,
a_only,947,28.2806,
a_only,948,28.2807,
a_only,949,28.2808,
a_only,950,28.2809,
a_only,951,28.281,
a_only,952,28.2811,494.241
a_only,953,28.2812,
a_only,954,28.2813,
a_only,955,28.2814,
a_only,956,28.2816,
a_only,957,28.2817,
a_only,958,28.2818,
a_only,959,28.2819,
a_only,960,28.282,
a_only,961,28.282,
a_only,962,28.2821,493.386
a_only,963,28.2822,
a_only,964,28.2823,
a_only,965,28.2823,
a_only,966,28.2824,
a_only,967,28.2826,
a_only,968,28.2827,
a_only,969,28.2827,
a_only,970,28.2828,
a_only,971,28.2829,
a_only,972,28.283,492.529
a_only,973,28.283,
a_only,974,28.283,
a_only,975,28.2831,
a_only,976,28.2831,
a_only,977,28.2833,
a_only,978,28.2833,
a_only,979,28.2834,
a_only,980,28.2836,
a_only,981,28.2837,
a_only,982,28.2838,491.667
a_only,983,28.2839,
a_only,984,28.284,
a_only,985,28.2842,
a_only,986,28.2843,
a_only,987,28.2844,
a_only,988,28.2845,
a_only,989,28.2846,
a_only,990,28.2847,
a_only,991,28.2848,
a_only,992,28.2849,490.787
a_only,993,28.2849,
a_only,994,28.285,
a_only,995,28.2851,
a_only,996,28.2853,
a_only,997,28.2854,
a_only,998,28.2855,
a_only,999,28.2855,
a_only,1000,28.2856,
a_only,1001,28.2857,
a_only,1002,28.2859,489.915
a_only,1003,28.2859,
a_only,1004,28.286,
a_only,1005,28.2861,
a_only,1006,28.2863,
a_only,1007,28.2864,
a_only,1008,28.2865,
a_only,1009,28.2865,
a_only,1010,28.2867,
a_only,1011,28.2867,
a_only,1012,28.2869,489.139
a_only,1013,28.287,
a_only,1014,28.2871,
a_only,1015,28.2873,
a_only,1016,28.2874,
a_only,1017,28.2876,
a_only,1018,28.2876,
a_only,1019,28.2877,
a_only,1020,28.2877,
a_only,1021,28.2878,
a_only,1022,28.288,488.208
a_only,1023,28.2881,
a_only,1024,28.2883,
a_only,1025,28.2884,
a_only,1026,28.2886,
a_only,1027,28.2888,
a_only,1028,28.2889,
a_only,1029,28.2891,
a_only,1030,28.2893,
a_only,1031,28.2894,
a_only,1032,28.2895,487.479
a_only,1033,28.2896,
a_only,1034,28.2897,
a_only,1035,28.2899,
a_only,1036,28.29,
a_only,1037,28.2902,
a_only,1038,28.2903,
a_only,1039,28.2905,
a_only,1040,28.2907,
a_only,1041,28.2909,
a_only,1042,28.291,486.45
a_only,1043,28.291,
a_only,1044,28.2912,
a_only,1045,28.2913,
a_only,1046,28.2915,
a_only,1047,28.2916,
a_only,1048,28.2917,
a_only,1049,28.2918,
a_only,1050,28.292,
a_only,1051,28.2921,
a_only,1052,28.2922,485.695
a_only,1053,28.2923,
a_only,1054,28.2924,
a_only,1055,28.2924,
a_only,1056,28.2926,
a_only,1057,28.2926,
a_only,1058,28.2928,
a_only,1059,28.293,
a_only,1060,28.2931,
a_only,1061,28.2933,
a_only,1062,28.2934,484.683
a_only,1063,28.2936,
a_only,1064,28.2937,
a_only,1065,28.2938,
a_only,1066,28.2939,
a_only,1067,28.2941,
a_only,1068,28.2944,
a_only,1069,28.2946,
a_only,1070,28.2948,
a_only,1071,28.2949,
a_only,1072,28.295,483.73
a_only,1073,28.2952,
a_only,1074,28.2953,
a_only,1075,28.2954,
a_only,1076,28.2956,
a_only,1077,28.2958,
a_only,1078,28.2959,
a_only,1079,28.296,
a_only,1080,28.2961,
a_only,1081,28.2962,
a_only,1082,28.2964,483
a_only,1083,28.2964,
a_only,1084,28.2965,
a_only,1085,28.2966,
a_only,1086,28.2967,
a_only,1087,28.2968,
a_only,1088,28.2969,
a_only,1089,28.297,
a_only,1090,28.2971,
a_only,1091,28.2972,
a_only,1092,28.2974,482.431
a_only,1093,28.2975,
a_only,1094,28.2977,
a_only,1095,28.2978,
a_only,1096,28.2979,
a_only,1097,28.2981,
a_only,1098,28.2982,
a_only,1099,28.2984,
a_only,1100,28.2985,
a_only,1101,28.2986,
a_only,1102,28.2987,481.38
a_only,1103,28.2989,
a_only,1104,28.2991,
a_only,1105,28.2993,
a_only,1106,28.2995,
a_only,1107,28.2997,
a_only,1108,28.2997,
a_only,1109,28.2999,
a_only,1110,28.3,
a_only,1111,28.3001,
a_only,1112,28.3002,480.732
a_only,1113,28.3003,
a_only,1114,28.3004,
a_only,1115,28.3006,
a_only,1116,28.3007,
a_only,1117,28.3008,
a_only,1118,28.3009,
a_only,1119,28.301,
a_only,1120,28.3012,
a_only,1121,28.3014,
a_only,1122,28.3015,479.893
a_only,1123,28.3015,
a_only,1124,28.3017,
a_only,1125,28.3019,
a_only,1126,28.302,
a_only,1127,28.3021,
a_only,1128,28.3022,
a_only,1129,28.3023,
a_only,1130,28.3025,
a_only,1131,28.3027,
a_only,1132,28.3028,479.317
a_only,1133,28.3031,
a_only,1134,28.3032,
a_only,1135,28.3034,
a_only,1136,28.3035,
a_only,1137,28.3037,
a_only,1138,28.3039,
a_only,1139,28.3039,
a_only,1140,28.3042,
a_only,1141,28.3042,
a_only,1142,28.3044,478.589
a_only,1143,28.3045,
a_only,1144,28.3045,
a_only,1145,28.3048,
a_only,1146,28.3049,
a_only,1147,28.3051,
a_only,1148,28.3053,
a_only,1149,28.3054,
a_only,1150,28.3055,
a_only,1151,28.3056,
a_only,1152,28.3058,477.791
a_only,1153,28.306,
a_only,1154,28.306,
a_only,1155,28.3061,
a_only,1156,28.3062,
a_only,1157,28.3063,
a_only,1158,28.3064,
a_only,1159,28.3066,
a_only,1160,28.3068,
a_only,1161,28.3069,
a_only,1162,28.307,476.999
a_only,1163,28.3071,
a_only,1164,28.3073,
a_only,1165,28.3075,
a_only,1166,28.3078,
a_only,1167,28.3079,
a_only,1168,28.308,
a_only,1169,28.3083,
a_only,1170,28.3085,
a_only,1171,28.3086,
a_only,1172,28.3088,476.127
a_only,1173,28.3089,
a_only,1174,28.3091,
a_only,1175,28.3093,
a_only,1176,28.3094,
a_only,1177,28.3096,
a_only,1178,28.3097,
a_only,1179,28.3099,
a_only,1180,28.31,
a_only,1181,28.3102,
a_only,1182,28.3104,475.266
a_only,1183,28.3104,
a_only,1184,28.3106,
a_only,1185,28.3109,
a_only,1186,28.311,
a_only,1187,28.3111,
a_only,1188,28.3113,
a_only,1189,28.3116,
a_only,1190,28.3117,
a_only,1191,28.3118,
a_only,1192,28.312,474.664
a_only,1193,28.3122,
a_only,1194,28.3125,
a_only,1195,28.3126,
a_only,1196,28.3127,
a_only,1197,28.313,
a_only,1198,28.3131,
a_only,1199,28.3132,
a_only,1200,28.3135,
a_only,1201,28.3136,
a_only,1202,28.3139,474.006
a_only,1203,28.314,
a_only,1204,28.3141,
a_only,1205,28.3143,
a_only,1206,28.3144,
a_only,1207,28.3145,
a_only,1208,28.3147,
a_only,1209,28.3147,
a_only,1210,28.315,
a_only,1211,28.3152,
a_only,1212,28.3152,473.297
a_only,1213,28.3154,
a_only,1214,28.3155,
a_only,1215,28.3156,
a_only,1216,28.3157,
a_only,1217,28.3159,
a_only,1218,28.3161,
a_only,1219,28.3163,
a_only,1220,28.3165,
a_only,1221,28.3167,
a_only,1222,28.317,472.628
a_only,1223,28.3171,
a_only,1224,28.3173,
a_only,1225,28.3175,
a_only,1226,28.3176,
a_only,1227,28.3177,
a_only,1228,28.3179,
a_only,1229,28.318,
a_only,1230,28.3181,
a_only,1231,28.3183,
a_only,1232,28.3184,471.96
a_only,1233,28.3185,
a_only,1234,28.3186,
a_only,1235,28.319,
a_only,1236,28.319,
a_only,1237,28.3191,
a_only,1238,28.3192,
a_only,1239,28.3195,
a_only,1240,28.3196,
a_only,1241,28.3198,
a_only,1242,28.3199,471.453
a_only,1243,28.32,
a_only,1244,28.3201,
a_only,1245,28.3202,
a_only,1246,28.3204,
a_only,1247,28.3205,
a_only,1248,28.3207,
a_only,1249,28.3208,
a_only,1250,28.3209,
a_only,1251,28.321,
a_only,1252,28.3213,470.733
a_only,1253,28.3214,
a_only,1254,28.3216,
a_only,1255,28.3217,
a_only,1256,28.3219,
a_only,1257,28.322,
a_only,1258,28.3222,
a_only,1259,28.3223,
a_only,1260,28.3225,
a_only,1261,28.3226,
a_only,1262,28.3228,470.117
a_only,1263,28.323,
a_only,1264,28.3232,
a_only,1265,28.3235,
a_only,1266,28.3236,
a_only,1267,28.3237,
a_only,1268,28.3238,
a_only,1269,28.3239,
a_only,1270,28.3241,
a_only,1271,28.3242,
a_only,1272,28.3245,469.526
a_only,1273,28.3247,
a_only,1274,28.3248,
a_only,1275,28.3249,
a_only,1276,28.3251,
a_only,1277,28.3253,
a_only,1278,28.3255,
a_only,1279,28.3255,
a_only,1280,28.3256,
a_only,1281,28.3258,
a_only,1282,28.3259,468.955
a_only,1283,28.326,
a_only,1284,28.3262,
a_only,1285,28.3263,
a_only,1286,28.3264,
a_only,1287,28.3266,
a_only,1288,28.3268,
a_only,1289,28.327,
a_only,1290,28.3273,
a_only,1291,28.3275,
a_only,1292,28.3276,468.287
a_only,1293,28.3279,
a_only,1294,28.328,
a_only,1295,28.3282,
a_only,1296,28.3286,
a_only,1297,28.3287,
a_only,1298,28.3289,
a_only,1299,28.329,
a_only,1300,28.3293,
a_only,1301,28.3293,
a_only,1302,28.3295,467.72
a_only,1303,28.3298,
a_only,1304,28.33,
a_only,1305,28.3302,
a_only,1306,28.3304,
a_only,1307,28.3304,
a_only,1308,28.3307,
a_only,1309,28.3308,
a_only,1310,28.3309,
a_only,1311,28.331,
a_only,1312,28.3313,467.044
a_only,1313,28.3315,
a_only,1314,28.3314,
a_only,1315,28.3316,
a_only,1316,28.3319,
a_only,1317,28.332,
a_only,1318,28.3321,
a_only,1319,28.3323,
a_only,1320,28.3325,
a_only,1321,28.3326,
a_only,1322,28.3328,466.483
a_only,1323,28.3329,
a_only,1324,28.333,
a_only,1325,28.3332,
a_only,1326,28.3334,
a_only,1327,28.3336,
a_only,1328,28.3338,
a_only,1329,28.334,
a_only,1330,28.3341,
a_only,1331,28.3343,
a_only,1332,28.3344,465.852
a_only,1333,28.3345,
a_only,1334,28.3347,
a_only,1335,28.3348,
a_only,1336,28.335,
a_only,1337,28.3352,
a_only,1338,28.3354,
a_only,1339,28.3357,
a_only,1340,28.3359,
a_only,1341,28.3363,
a_only,1342,28.3365,465.307
a_only,1343,28.3368,
a_only,1344,28.337,
a_only,1345,28.3372,
a_only,1346,28.3374,
a_only,1347,28.3376,
a_only,1348,28.3379,
a_only,1349,28.3381,
a_only,1350,28.3382,
a_only,1351,28.3384,
a_only,1352,28.3385,464.72
a_only,1353,28.3388,
a_only,1354,28.339,
a_only,1355,28.3392,
a_only,1356,28.3394,
a_only,1357,28.3395,
a_only,1358,28.3397,
a_only,1359,28.34,
a_only,1360,28.3402,
a_only,1361,28.3402,
a_only,1362,28.3404,464.129
a_only,1363,28.3406,
a_only,1364,28.3407,
a_only,1365,28.341,
a_only,1366,28.3411,
a_only,1367,28.3413,
a_only,1368,28.3415,
a_only,1369,28.3417,
a_only,1370,28.3418,
a_only,1371,28.342,
a_only,1372,28.3421,463.575
a_only,1373,28.3424,
a_only,1374,28.3426,
a_only,1375,28.3429,
a_only,1376,28.3431,
a_only,1377,28.3432,
a_only,1378,28.3435,
a_only,1379,28.3436,
a_only,1380,28.3439,
a_only,1381,28.3439,
a_only,1382,28.344,462.956
a_only,1383,28.3442,
a_only,1384,28.3445,
a_only,1385,28.3445,
a_only,1386,28.3448,
a_only,1387,28.3449,
a_only,1388,28.3452,
a_only,1389,28.3454,
a_only,1390,28.3455,
a_only,1391,28.3457,
a_only,1392,28.3459,462.433
a_only,1393,28.346,
a_only,1394,28.3462,
a_only,1395,28.3463,
a_only,1396,28.3465,
a_only,1397,28.3468,
a_only,1398,28.3471,
a_only,1399,28.3472,
a_only,1400,28.3474,
a_only,1401,28.3474,
a_only,1402,28.3477,461.778
a_only,1403,28.3479,
a_only,1404,28.3481,
a_only,1405,28.3483,
a_only,1406,28.3485,
a_only,1407,28.3488,
a_only,1408,28.3489,
a_only,1409,28.3491,
a_only,1410,28.3494,
a_only,1411,28.3495,
a_only,1412,28.3495,461.134
a_only,1413,28.3497,
a_only,1414,28.3499,
a_only,1415,28.3501,
a_only,1416,28.3502,
a_only,1417,28.3504,
a_only,1418,28.3505,
a_only,1419,28.3507,
a_only,1420,28.3508,
a_only,1421,28.351,
a_only,1422,28.3511,460.596
a_only,1423,28.3513,
a_only,1424,28.3514,
a_only,1425,28.3515,
a_only,1426,28.3517,
a_only,1427,28.3519,
a_only,1428,28.3521,
a_only,1429,28.3523,
a_only,1430,28.3526,
a_only,1431,28.3528,
a_only,1432,28.353,459.947
a_only,1433,28.3532,
a_only,1434,28.3533,
a_only,1435,28.3535,
a_only,1436,28.3536,
a_only,1437,28.3537,
a_only,1438,28.354,
a_only,1439,28.3542,
a_only,1440,28.3545,
a_only,1441,28.3547,
a_only,1442,28.3548,459.316
a_only,1443,28.3551,
a_only,1444,28.3552,
a_only,1445,28.3554,
a_only,1446,28.3555,
a_only,1447,28.3556,
a_only,1448,28.3558,
a_only,1449,28.3558,
a_only,1450,28.3559,
a_only,1451,28.3561,
a_only,1452,28.3564,458.648
a_only,1453,28.3567,
a_only,1454,28.3569,
a_only,1455,28.3572,
a_only,1456,28.3574,
a_only,1457,28.3577,
a_only,1458,28.3578,
a_only,1459,28.3578,
a_only,1460,28.3581,
a_only,1461,28.3582,
a_only,1462,28.3584,457.983
a_only,1463,28.3587,
a_only,1464,28.3591,
a_only,1465,28.3591,
a_only,1466,28.3593,
a_only,1467,28.3595,
a_only,1468,28.3597,
a_only,1469,28.3599,
a_only,1470,28.36,
a_only,1471,28.3601,
a_only,1472,28.3603,457.486
a_only,1473,28.3603,
a_only,1474,28.3606,
a_only,1475,28.3607,
a_only,1476,28.361,
a_only,1477,28.3611,
a_only,1478,28.3612,
a_only,1479,28.3615,
a_only,1480,28.3616,
a_only,1481,28.3618,
a_only,1482,28.3619,456.916
a_only,1483,28.3622,
a_only,1484,28.3622,
a_only,1485,28.3624,
a_only,1486,28.3626,
a_only,1487,28.3628,
a_only,1488,28.363,
a_only,1489,28.3632,
a_only,1490,28.3634,
a_only,1491,28.3635,
a_only,1492,28.3637,456.247
a_only,1493,28.364,
a_only,1494,28.3642,
a_only,1495,28.3644,
a_only,1496,28.3645,
a_only,1497,28.3647,
a_only,1498,28.365,
a_only,1499,28.3651,
a_only,1500,28.3653,
a_only,1501,28.3655,
a_only,1502,28.3657,455.51
a_only,1503,28.3659,
a_only,1504,28.366,
a_only,1505,28.3662,
a_only,1506,28.3663,
a_only,1507,28.3666,
a_only,1508,28.3667,
a_only,1509,28.3668,
a_only,1510,28.3669,
a_only,1511,28.3672,
a_only,1512,28.3674,454.869
a_only,1513,28.3676,
a_only,1514,28.3678,
a_only,1515,28.3679,
a_only,1516,28.3681,
a_only,1517,28.3683,
a_only,1518,28.3684,
a_only,1519,28.3686,
a_only,1520,28.3688,
a_only,1521,28.369,
a_only,1522,28.3692,454.279
a_only,1523,28.3694,
a_only,1524,28.3696,
a_only,1525,28.3697,
a_only,1526,28.3699,
a_only,1527,28.3701,
a_only,1528,28.3702,
a_only,1529,28.3705,
a_only,1530,28.3706,
a_only,1531,28.3708,
a_only,1532,28.371,453.574
a_only,1533,28.3712,
a_only,1534,28.3714,
a_only,1535,28.3717,
a_only,1536,28.3719,
a_only,1537,28.3721,
a_only,1538,28.3722,
a_only,1539,28.3724,
a_only,1540,28.3727,
a_only,1541,28.3728,
a_only,1542,28.373,453.087
a_only,1543,28.3732,
a_only,1544,28.3734,
a_only,1545,28.3736,
a_only,1546,28.3738,
a_only,1547,28.3741,
a_only,1548,28.3743,
a_only,1549,28.3745,
a_only,1550,28.3747,
a_only,1551,28.375,
a_only,1552,28.3752,452.432
a_only,1553,28.3753,
a_only,1554,28.3754,
a_only,1555,28.3756,
a_only,1556,28.3758,
a_only,1557,28.3761,
a_only,1558,28.3763,
a_only,1559,28.3765,
a_only,1560,28.3766,
a_only,1561,28.3768,
a_only,1562,28.3771,451.829
a_only,1563,28.3773,
a_only,1564,28.3775,
a_only,1565,28.3777,
a_only,1566,28.3777,
a_only,1567,28.3779,
a_only,1568,28.378,
a_only,1569,28.3782,
a_only,1570,28.3785,
a_only,1571,28.3787,
a_only,1572,28.379,451.347
a_only,1573,28.3793,
a_only,1574,28.3794,
a_only,1575,28.3797,
a_only,1576,28.3799,
a_only,1577,28.3801,
a_only,1578,28.3803,
a_only,1579,28.3805,
a_only,1580,28.3808,
a_only,1581,28.3809,
a_only,1582,28.3811,450.829
a_only,1583,28.3813,
a_only,1584,28.3815,
a_only,1585,28.3817,
a_only,1586,28.3819,
a_only,1587,28.3821,
a_only,1588,28.3822,
a_only,1589,28.3824,
a_only,1590,28.3825,
a_only,1591,28.3828,
a_only,1592,28.3831,450.3
a_only,1593,28.3833,
a_only,1594,28.3835,
a_only,1595,28.3837,
a_only,1596,28.3839,
a_only,1597,28.3842,
a_only,1598,28.3844,
a_only,1599,28.3846,
a_only,1600,28.3849,
a_only,1601,28.3852,
a_only,1602,28.3853,449.966
a_only,1603,28.3854,
a_only,1604,28.3857,
a_only,1605,28.3859,
a_only,1606,28.3861,
a_only,1607,28.3862,
a_only,1608,28.3865,
a_only,1609,28.3867,
a_only,1610,28.387,
a_only,1611,28.3872,
a_only,1612,28.3873,449.291
a_only,1613,28.3875,
a_only,1614,28.3877,
a_only,1615,28.3879,
a_only,1616,28.3882,
a_only,1617,28.3884,
a_only,1618,28.3886,
a_only,1619,28.3888,
a_only,1620,28.389,
a_only,1621,28.3892,
a_only,1622,28.3894,448.782
a_only,1623,28.3896,
a_only,1624,28.3898,
a_only,1625,28.3901,
a_only,1626,28.3903,
a_only,1627,28.3905,
a_only,1628,28.3907,
a_only,1629,28.3909,
a_only,1630,28.391,
a_only,1631,28.3912,
a_only,1632,28.3915,448.254
a_only,1633,28.3917,
a_only,1634,28.3918,
a_only,1635,28.392,
a_only,1636,28.3922,
a_only,1637,28.3924,
