condition,step,norm_A,norm_B,norm_AB
no_noise,4325,5.95979,6.10829,7.92428
no_noise,4326,5.96277,6.11151,7.97052
no_noise,4327,5.96347,6.113,7.96842
no_noise,4328,5.97124,6.11413,7.9813
no_noise,4329,5.97823,6.12329,8.01025
no_noise,4330,5.98097,6.12797,8.04095
no_noise,4331,5.99076,6.13175,8.09531
no_noise,4332,5.98824,6.1405,8.12168
no_noise,4333,5.9946,6.14087,8.13604
no_noise,4334,5.98436,6.16576,8.18545
no_noise,4335,5.97744,6.17245,8.19177
no_noise,4336,5.9755,6.16297,8.18117
no_noise,4337,5.97251,6.15697,8.16233
no_noise,4338,5.97262,6.1542,8.15008
no_noise,4339,5.96239,6.14991,8.11812
no_noise,4340,5.96097,6.14724,8.11291
no_noise,4341,5.95913,6.14816,8.12258
no_noise,4342,5.97383,6.1407,8.1422
no_noise,4343,5.97184,6.12952,8.11732
no_noise,4344,5.97501,6.14501,8.14565
no_noise,4345,5.97847,6.15576,8.19161
no_noise,4346,5.97661,6.15407,8.16438
no_noise,4347,5.98276,6.14616,8.15515
no_noise,4348,5.96859,6.1495,8.1134
no_noise,4349,5.96733,6.14546,8.08212
no_noise,4350,5.96215,6.1541,8.08761
no_noise,4351,5.96029,6.15759,8.06923
no_noise,4352,5.94723,6.157,8.04677
no_noise,4353,5.95077,6.15237,8.03516
no_noise,4354,5.95383,6.13697,8.02246
no_noise,4355,5.95493,6.1493,8.04165
no_noise,4356,5.95595,6.14949,8.05232
no_noise,4357,5.94739,6.15908,8.06423
no_noise,4358,5.94552,6.15972,8.06214
no_noise,4359,5.94843,6.17354,8.09488
no_noise,4360,5.95115,6.1626,8.08963
no_noise,4361,5.94614,6.17381,8.1074
no_noise,4362,5.9386,6.16614,8.0491
no_noise,4363,5.95226,6.15149,8.05938
no_noise,4364,5.94809,6.14988,8.05431
no_noise,4365,5.95267,6.1552,8.10595
no_noise,4366,5.94672,6.15151,8.07954
no_noise,4367,5.94718,6.16043,8.12085
no_noise,4368,5.94684,6.16244,8.13114
no_noise,4369,5.95075,6.17734,8.18268
no_noise,4370,5.94522,6.16251,8.14587
no_noise,4371,5.93971,6.17246,8.1521
no_noise,4372,5.93745,6.17583,8.16382
no_noise,4373,5.93694,6.18339,8.16456
no_noise,4374,5.93616,6.18093,8.14803
no_noise,4375,5.94304,6.19971,8.2284
no_noise,4376,5.93425,6.19685,8.20975
no_noise,4377,5.92722,6.18606,8.16641
no_noise,4378,5.93396,6.17584,8.17026
no_noise,4379,5.93386,6.19102,8.21608
no_noise,4380,5.94824,6.18679,8.22261
no_noise,4381,5.96196,6.18211,8.23542
no_noise,4382,5.96671,6.19417,8.28167
no_noise,4383,5.97395,6.18293,8.25232
no_noise,4384,5.96498,6.16428,8.18165
no_noise,4385,5.96238,6.16221,8.14872
no_noise,4386,5.95332,6.16743,8.14516
no_noise,4387,5.96708,6.16574,8.16727
no_noise,4388,5.98301,6.17245,8.22409
no_noise,4389,5.98786,6.16317,8.25248
no_noise,4390,5.99045,6.16186,8.27563
no_noise,4391,5.99523,6.1605,8.2877
no_noise,4392,5.99146,6.1672,8.28726
no_noise,4393,5.98312,6.16899,8.28241
no_noise,4394,5.97793,6.17138,8.28257
no_noise,4395,5.98422,6.18303,8.35006
no_noise,4396,5.97605,6.16925,8.2664
no_noise,4397,5.97248,6.19239,8.32373
no_noise,4398,5.97427,6.18075,8.301
no_noise,4399,5.97194,6.18839,8.30519
no_noise,4400,5.9736,6.18883,8.2752
no_noise,4401,5.96736,6.17979,8.23494
no_noise,4402,5.97155,6.18768,8.27872
no_noise,4403,5.97653,6.17819,8.2946
no_noise,4404,5.97907,6.18477,8.30523
no_noise,4405,5.97359,6.17826,8.27697
no_noise,4406,5.97381,6.18049,8.26039
no_noise,4407,5.97895,6.18647,8.2973
no_noise,4408,5.98604,6.18271,8.30875
no_noise,4409,5.99258,6.18363,8.31824
no_noise,4410,5.9935,6.17915,8.3309
no_noise,4411,5.99098,6.16904,8.2935
no_noise,4412,5.98463,6.16582,8.28138
no_noise,4413,5.96973,6.17153,8.24994
no_noise,4414,5.96155,6.16341,8.20309
no_noise,4415,5.96849,6.16006,8.23296
no_noise,4416,5.96692,6.1596,8.22551
no_noise,4417,5.97259,6.15441,8.24183
no_noise,4418,5.96376,6.15022,8.21574
no_noise,4419,5.97063,6.15429,8.23721
no_noise,4420,5.96337,6.1481,8.21635
no_noise,4421,5.97028,6.15186,8.26195
no_noise,4422,5.96981,6.14573,8.22813
no_noise,4423,5.95672,6.14738,8.16892
no_noise,4424,5.949,6.15102,8.14182
no_noise,4425,5.93917,6.14736,8.12171
no_noise,4426,5.93035,6.13623,8.0742
no_noise,4427,5.9261,6.13934,8.06029
no_noise,4428,5.92597,6.12871,8.03745
no_noise,4429,5.91911,6.12969,8.00684
no_noise,4430,5.91289,6.12119,7.96264
no_noise,4431,5.90998,6.1297,7.96239
no_noise,4432,5.90542,6.12795,7.95124
no_noise,4433,5.91221,6.12746,7.97652
no_noise,4434,5.91057,6.13714,7.98795
no_noise,4435,5.91495,6.13404,7.99849
no_noise,4436,5.91816,6.14312,8.039
no_noise,4437,5.92186,6.14293,8.03014
no_noise,4438,5.92526,6.14088,8.01838
no_noise,4439,5.92266,6.13343,8.00059
no_noise,4440,5.92229,6.13192,7.99853
no_noise,4441,5.90088,6.13701,7.96076
no_noise,4442,5.89205,6.13324,7.91534
no_noise,4443,5.90035,6.13263,7.94198
no_noise,4444,5.89463,6.13544,7.96386
no_noise,4445,5.89964,6.1353,7.97977
no_noise,4446,5.89767,6.13444,7.9719
no_noise,4447,5.89675,6.13436,7.98508
no_noise,4448,5.89603,6.12987,7.96165
no_noise,4449,5.89212,6.14243,7.9745
no_noise,4450,5.88399,6.1363,7.953
no_noise,4451,5.88442,6.12843,7.94031
no_noise,4452,5.88939,6.12194,7.9313
no_noise,4453,5.88182,6.11878,7.93014
no_noise,4454,5.89023,6.12672,7.99885
no_noise,4455,5.8901,6.12561,8.01579
no_noise,4456,5.89677,6.12884,8.05051
no_noise,4457,5.89341,6.12103,8.01215
no_noise,4458,5.88859,6.1183,7.98805
no_noise,4459,5.88225,6.11021,7.93251
no_noise,4460,5.89177,6.10128,7.93688
no_noise,4461,5.88587,6.10309,7.90715
no_noise,4462,5.89745,6.10651,7.94334
no_noise,4463,5.89433,6.10371,7.92261
no_noise,4464,5.89033,6.09515,7.88394
no_noise,4465,5.89531,6.08286,7.85841
no_noise,4466,5.89269,6.08886,7.85916
no_noise,4467,5.88515,6.08677,7.81274
no_noise,4468,5.89435,6.09154,7.85088
no_noise,4469,5.89408,6.0917,7.84595
no_noise,4470,5.8979,6.09437,7.84336
no_noise,4471,5.90217,6.08148,7.79478
no_noise,4472,5.89467,6.08101,7.77615
no_noise,4473,5.89709,6.08014,7.78288
no_noise,4474,5.89716,6.08408,7.79051
no_noise,4475,5.9009,6.08099,7.80252
no_noise,4476,5.90882,6.07142,7.80125
no_noise,4477,5.8996,6.067,7.74597
no_noise,4478,5.89725,6.06354,7.72087
no_noise,4479,5.89128,6.0603,7.7034
no_noise,4480,5.89261,6.04751,7.67818
no_noise,4481,5.89232,6.05097,7.67819
no_noise,4482,5.89235,6.05246,7.66785
no_noise,4483,5.88012,6.04765,7.62765
no_noise,4484,5.88021,6.05401,7.62447
no_noise,4485,5.87943,6.05518,7.64463
no_noise,4486,5.8709,6.05483,7.6197
no_noise,4487,5.87113,6.05008,7.6141
no_noise,4488,5.87984,6.05113,7.63669
no_noise,4489,5.88212,6.04798,7.62506
no_noise,4490,5.88378,6.05043,7.62352
no_noise,4491,5.89523,6.05262,7.6537
no_noise,4492,5.89019,6.04462,7.61834
no_noise,4493,5.88836,6.03742,7.58884
no_noise,4494,5.88243,6.03612,7.54849
no_noise,4495,5.88758,6.04978,7.58849
no_noise,4496,5.88852,6.06218,7.62723
no_noise,4497,5.88833,6.06165,7.63046
no_noise,4498,5.89344,6.06221,7.64808
no_noise,4499,5.88482,6.05234,7.61148
no_noise,4500,5.86891,6.0419,7.52386
no_noise,4501,5.86747,6.03866,7.51605
no_noise,4502,5.88418,6.03942,7.55308
no_noise,4503,5.88671,6.03958,7.56673
no_noise,4504,5.88114,6.05327,7.60035
no_noise,4505,5.89311,6.05305,7.62945
no_noise,4506,5.88823,6.03757,7.5702
no_noise,4507,5.89482,6.03202,7.55945
no_noise,4508,5.89465,6.01822,7.50246
no_noise,4509,5.88889,6.02477,7.4981
no_noise,4510,5.8945,6.02438,7.51834
no_noise,4511,5.88687,6.0267,7.49936
no_noise,4512,5.88412,6.02311,7.5098
no_noise,4513,5.89074,6.03613,7.58198
no_noise,4514,5.88158,6.03408,7.56745
no_noise,4515,5.89043,6.0331,7.59076
no_noise,4516,5.88883,6.03349,7.58412
no_noise,4517,5.90027,6.03009,7.59261
no_noise,4518,5.91325,6.03216,7.64285
no_noise,4519,5.90726,6.03301,7.62525
no_noise,4520,5.90656,6.03592,7.64919
no_noise,4521,5.89891,6.01955,7.58822
no_noise,4522,5.90204,6.02667,7.60815
no_noise,4523,5.90355,6.02475,7.60555
no_noise,4524,5.91072,6.02333,7.6418
no_noise,4525,5.91107,6.02491,7.63969
no_noise,4526,5.92129,6.01876,7.68427
no_noise,4527,5.92052,6.00784,7.65944
no_noise,4528,5.9256,6.00891,7.70091
no_noise,4529,5.92093,6.00322,7.66954
no_noise,4530,5.91194,5.99505,7.60606
no_noise,4531,5.90783,5.98906,7.57406
no_noise,4532,5.90743,5.99081,7.61283
no_noise,4533,5.90689,5.98771,7.60378
no_noise,4534,5.88693,5.98056,7.52059
no_noise,4535,5.87884,5.97061,7.46088
no_noise,4536,5.86655,5.97299,7.43971
no_noise,4537,5.87012,5.96042,7.41118
no_noise,4538,5.87722,5.95543,7.432
no_noise,4539,5.8796,5.96888,7.48486
no_noise,4540,5.87822,5.97627,7.52682
no_noise,4541,5.87344,5.96705,7.48518
no_noise,4542,5.87223,5.96541,7.48535
no_noise,4543,5.87181,5.9674,7.49509
no_noise,4544,5.86557,5.97239,7.50539
no_noise,4545,5.86388,5.96747,7.49198
no_noise,4546,5.86834,5.96426,7.52051
no_noise,4547,5.87569,5.97214,7.56436
no_noise,4548,5.87147,5.96287,7.52451
no_noise,4549,5.87935,5.97295,7.57461
no_noise,4550,5.88293,5.97489,7.58005
no_noise,4551,5.87981,5.9801,7.61709
no_noise,4552,5.87963,5.98339,7.60127
no_noise,4553,5.88307,5.97045,7.55725
no_noise,4554,5.88567,5.97456,7.59107
no_noise,4555,5.88648,5.97801,7.58176
no_noise,4556,5.87547,5.97962,7.5303
no_noise,4557,5.86549,5.98122,7.49185
no_noise,4558,5.86335,5.98151,7.50162
no_noise,4559,5.85252,5.97946,7.46615
no_noise,4560,5.84503,5.97763,7.4616
no_noise,4561,5.85065,5.96723,7.45561
no_noise,4562,5.84637,5.96741,7.4834
no_noise,4563,5.85392,5.97113,7.51737
no_noise,4564,5.86443,5.96982,7.55237
no_noise,4565,5.86987,5.96668,7.5579
no_noise,4566,5.88243,5.97365,7.63402
no_noise,4567,5.88251,5.97025,7.63129
no_noise,4568,5.87727,5.96587,7.60176
no_noise,4569,5.88819,5.96719,7.65529
no_noise,4570,5.88698,5.96281,7.61746
no_noise,4571,5.88465,5.9647,7.61898
no_noise,4572,5.88131,5.97035,7.6442
no_noise,4573,5.88386,5.96642,7.63818
no_noise,4574,5.88459,5.96649,7.63359
no_noise,4575,5.87717,5.96456,7.60466
no_noise,4576,5.86649,5.9605,7.54104
no_noise,4577,5.86859,5.95337,7.54477
no_noise,4578,5.86297,5.95384,7.50388
no_noise,4579,5.87508,5.95226,7.55682
no_noise,4580,5.88206,5.9515,7.57579
no_noise,4581,5.88373,5.95505,7.58977
no_noise,4582,5.87654,5.94962,7.53771
no_noise,4583,5.88332,5.95847,7.58237
no_noise,4584,5.87366,5.95388,7.52314
no_noise,4585,5.88324,5.94919,7.54495
no_noise,4586,5.89135,5.95981,7.60884
no_noise,4587,5.89071,5.95178,7.58862
no_noise,4588,5.88977,5.95353,7.57394
no_noise,4589,5.8936,5.95136,7.55139
no_noise,4590,5.88771,5.95166,7.53932
no_noise,4591,5.88491,5.94961,7.52907
no_noise,4592,5.88132,5.94456,7.49067
no_noise,4593,5.88637,5.93715,7.47305
no_noise,4594,5.8842,5.93222,7.4614
no_noise,4595,5.8791,5.93797,7.45576
no_noise,4596,5.87832,5.93725,7.44503
no_noise,4597,5.8765,5.93692,7.44483
no_noise,4598,5.87776,5.94102,7.45816
no_noise,4599,5.88296,5.94103,7.48202
no_noise,4600,5.89241,5.94412,7.50939
no_noise,4601,5.8961,5.94662,7.50959
no_noise,4602,5.89869,5.94717,7.50701
no_noise,4603,5.90378,5.94684,7.53863
no_noise,4604,5.89902,5.94757,7.52503
no_noise,4605,5.89417,5.94078,7.48836
no_noise,4606,5.89303,5.93926,7.49578
no_noise,4607,5.8925,5.94188,7.49037
no_noise,4608,5.89678,5.93656,7.46082
no_noise,4609,5.89416,5.93417,7.43613
no_noise,4610,5.9005,5.92809,7.4283
no_noise,4611,5.90305,5.93055,7.43162
no_noise,4612,5.90361,5.92934,7.44005
no_noise,4613,5.90906,5.93072,7.4618
no_noise,4614,5.91323,5.92944,7.47175
no_noise,4615,5.90874,5.92806,7.4398
no_noise,4616,5.9103,5.92089,7.41138
no_noise,4617,5.90595,5.93064,7.42275
no_noise,4618,5.91082,5.92571,7.42631
no_noise,4619,5.9055,5.93252,7.44508
no_noise,4620,5.90654,5.9399,7.46132
no_noise,4621,5.90675,5.9337,7.46707
no_noise,4622,5.90958,5.9228,7.46805
no_noise,4623,5.91359,5.9111,7.43544
no_noise,4624,5.92025,5.91046,7.44205
no_noise,4625,5.91656,5.91718,7.45354
no_noise,4626,5.91221,5.91497,7.4298
no_noise,4627,5.91084,5.91342,7.42382
no_noise,4628,5.91502,5.91679,7.45541
no_noise,4629,5.91103,5.92071,7.44907
no_noise,4630,5.9084,5.92791,7.45056
no_noise,4631,5.90039,5.92228,7.41413
no_noise,4632,5.89838,5.91701,7.39821
no_noise,4633,5.90203,5.90892,7.39732
no_noise,4634,5.89672,5.91293,7.42051
no_noise,4635,5.89881,5.90539,7.3991
no_noise,4636,5.89424,5.9003,7.37589
no_noise,4637,5.89764,5.90726,7.40129
no_noise,4638,5.90018,5.90567,7.40746
no_noise,4639,5.90997,5.901,7.44023
no_noise,4640,5.90157,5.89448,7.40552
no_noise,4641,5.90963,5.89105,7.42565
no_noise,4642,5.90893,5.898,7.45638
no_noise,4643,5.91078,5.88923,7.44507
no_noise,4644,5.90934,5.88727,7.44009
no_noise,4645,5.90988,5.8915,7.47182
no_noise,4646,5.90557,5.89498,7.45892
no_noise,4647,5.90384,5.894,7.46034
no_noise,4648,5.89459,5.89193,7.40566
no_noise,4649,5.89709,5.88675,7.39196
no_noise,4650,5.89671,5.88259,7.37245
no_noise,4651,5.89092,5.88308,7.36663
no_noise,4652,5.87882,5.883,7.3322
no_noise,4653,5.87522,5.88357,7.33839
no_noise,4654,5.87412,5.89043,7.35109
no_noise,4655,5.87551,5.8901,7.35268
no_noise,4656,5.86948,5.89344,7.32442
no_noise,4657,5.87312,5.89616,7.34097
no_noise,4658,5.87373,5.89793,7.34171
no_noise,4659,5.87421,5.89701,7.34567
no_noise,4660,5.88032,5.90382,7.37303
no_noise,4661,5.88998,5.90879,7.40066
no_noise,4662,5.88168,5.91165,7.36999
no_noise,4663,5.89049,5.91742,7.41176
no_noise,4664,5.89677,5.91442,7.43227
no_noise,4665,5.89604,5.91982,7.44673
no_noise,4666,5.8965,5.91367,7.42204
no_noise,4667,5.89093,5.91119,7.39304
no_noise,4668,5.88545,5.9022,7.33969
no_noise,4669,5.88128,5.91358,7.35911
no_noise,4670,5.87574,5.91036,7.32922
no_noise,4671,5.87086,5.90662,7.30524
no_noise,4672,5.87325,5.91672,7.33855
no_noise,4673,5.87493,5.91866,7.37931
no_noise,4674,5.87187,5.91632,7.36426
no_noise,4675,5.8732,5.91214,7.35143
no_noise,4676,5.87705,5.91014,7.36224
no_noise,4677,5.87482,5.91005,7.36344
no_noise,4678,5.88202,5.91829,7.39443
no_noise,4679,5.88342,5.92149,7.41171
no_noise,4680,5.89212,5.92938,7.44351
no_noise,4681,5.88356,5.92642,7.3776
no_noise,4682,5.87661,5.93153,7.37082
no_noise,4683,5.8758,5.92871,7.36214
no_noise,4684,5.87201,5.92996,7.35729
no_noise,4685,5.87122,5.92562,7.346
no_noise,4686,5.87201,5.91967,7.30367
no_noise,4687,5.86868,5.91506,7.28784
no_noise,4688,5.8688,5.91808,7.30261
no_noise,4689,5.86332,5.91961,7.29952
no_noise,4690,5.86099,5.91592,7.27601
no_noise,4691,5.85942,5.91774,7.26377
no_noise,4692,5.84392,5.92154,7.2169
no_noise,4693,5.84339,5.92989,7.23314
no_noise,4694,5.853,5.93175,7.25166
no_noise,4695,5.8553,5.92616,7.23721
no_noise,4696,5.85353,5.92982,7.22717
no_noise,4697,5.85603,5.94031,7.26069
no_noise,4698,5.85627,5.93872,7.26518
no_noise,4699,5.85719,5.93935,7.25489
no_noise,4700,5.85585,5.93845,7.24043
no_noise,4701,5.85396,5.93398,7.21813
no_noise,4702,5.85804,5.93128,7.21943
no_noise,4703,5.86168,5.9329,7.23305
no_noise,4704,5.86159,5.93818,7.23644
no_noise,4705,5.85968,5.93502,7.21304
no_noise,4706,5.86247,5.93323,7.22441
no_noise,4707,5.85985,5.93797,7.2135
no_noise,4708,5.86014,5.93719,7.20798
no_noise,4709,5.85881,5.93276,7.16893
no_noise,4710,5.84813,5.93355,7.13042
no_noise,4711,5.84864,5.93471,7.13487
no_noise,4712,5.85015,5.93423,7.11508
no_noise,4713,5.86502,5.94389,7.18931
no_noise,4714,5.87002,5.94623,7.20832
no_noise,4715,5.87788,5.93872,7.18643
no_noise,4716,5.88052,5.94353,7.2054
no_noise,4717,5.88673,5.9447,7.23054
no_noise,4718,5.88716,5.94121,7.24006
no_noise,4719,5.88318,5.94302,7.24851
no_noise,4720,5.88198,5.93563,7.2146
no_noise,4721,5.87574,5.93565,7.22007
no_noise,4722,5.87801,5.93845,7.23161
no_noise,4723,5.8767,5.93498,7.22625
no_noise,4724,5.87996,5.93732,7.24167
no_noise,4725,5.86706,5.93699,7.20139
no_noise,4726,5.85919,5.93238,7.15543
no_noise,4727,5.85057,5.93404,7.14681
no_noise,4728,5.8463,5.93649,7.12928
no_noise,4729,5.8437,5.93574,7.12795
no_noise,4730,5.84452,5.93334,7.10969
no_noise,4731,5.845,5.93044,7.09681
no_noise,4732,5.8479,5.93193,7.10729
no_noise,4733,5.84978,5.92436,7.08725
no_noise,4734,5.86028,5.9191,7.10749
no_noise,4735,5.85736,5.91577,7.0895
no_noise,4736,5.8641,5.92537,7.1388
no_noise,4737,5.86547,5.91911,7.11168
no_noise,4738,5.87796,5.91261,7.1107
no_noise,4739,5.87839,5.91827,7.11598
no_noise,4740,5.87486,5.92374,7.1252
no_noise,4741,5.88166,5.92299,7.14994
no_noise,4742,5.87744,5.9294,7.16307
no_noise,4743,5.87858,5.92573,7.15911
no_noise,4744,5.87835,5.92876,7.16427
no_noise,4745,5.87979,5.92603,7.15583
no_noise,4746,5.86646,5.91885,7.10428
no_noise,4747,5.86555,5.91371,7.08692
no_noise,4748,5.86414,5.9132,7.08094
no_noise,4749,5.86466,5.91882,7.1078
no_noise,4750,5.8695,5.92288,7.11985
no_noise,4751,5.86708,5.91756,7.0896
no_noise,4752,5.87093,5.92131,7.10527
no_noise,4753,5.86131,5.91311,7.06789
no_noise,4754,5.86425,5.91291,7.08459
no_noise,4755,5.85717,5.91069,7.0426
no_noise,4756,5.85001,5.90471,7.0235
no_noise,4757,5.84712,5.90548,7.02294
no_noise,4758,5.84085,5.91288,7.03435
no_noise,4759,5.83929,5.91265,7.02724
no_noise,4760,5.84175,5.91481,7.03316
no_noise,4761,5.84069,5.92013,7.05839
no_noise,4762,5.83929,5.92376,7.06811
no_noise,4763,5.84391,5.92528,7.08632
no_noise,4764,5.84799,5.92223,7.08256
no_noise,4765,5.85114,5.91124,7.05968
no_noise,4766,5.8536,5.91368,7.07153
no_noise,4767,5.85612,5.91836,7.08655
no_noise,4768,5.85673,5.92178,7.08893
no_noise,4769,5.85889,5.92072,7.09817
no_noise,4770,5.86158,5.91149,7.08847
no_noise,4771,5.8638,5.91353,7.1071
no_noise,4772,5.86348,5.91623,7.10619
no_noise,4773,5.86762,5.92196,7.11658
no_noise,4774,5.87343,5.91558,7.09983
no_noise,4775,5.88094,5.92671,7.12926
no_noise,4776,5.88093,5.92774,7.11686
no_noise,4777,5.88004,5.91526,7.08328
no_noise,4778,5.88394,5.91222,7.11298
no_noise,4779,5.88352,5.90367,7.08556
no_noise,4780,5.88483,5.89303,7.07572
no_noise,4781,5.87433,5.87667,7.00622
no_noise,4782,5.87512,5.87953,7.01345
no_noise,4783,5.87816,5.88551,7.02722
no_noise,4784,5.87158,5.89399,7.02289
no_noise,4785,5.86842,5.89044,7.00763
no_noise,4786,5.865,5.88437,6.99627
no_noise,4787,5.86922,5.88936,7.01775
no_noise,4788,5.87696,5.88847,7.0409
no_noise,4789,5.87579,5.88413,7.02868
no_noise,4790,5.87386,5.88438,7.02618
no_noise,4791,5.87244,5.88812,7.03797
no_noise,4792,5.87708,5.89287,7.06564
no_noise,4793,5.88084,5.8969,7.10137
no_noise,4794,5.88052,5.89504,7.08117
no_noise,4795,5.88368,5.89176,7.06445
no_noise,4796,5.88388,5.87846,7.02591
no_noise,4797,5.89007,5.88688,7.04679
no_noise,4798,5.88441,5.88179,7.03468
no_noise,4799,5.88775,5.88843,7.07208
no_noise,4800,5.88593,5.8867,7.06596
no_noise,4801,5.88502,5.88331,7.04885
no_noise,4802,5.88136,5.8747,7.01704
no_noise,4803,5.87802,5.86379,6.98298
no_noise,4804,5.87882,5.85649,6.97804
no_noise,4805,5.88476,5.8553,6.99534
no_noise,4806,5.88658,5.86528,7.0173
no_noise,4807,5.88746,5.86079,7.00072
no_noise,4808,5.89544,5.85891,6.99758
no_noise,4809,5.8999,5.86387,7.0136
no_noise,4810,5.89238,5.85372,6.97048
no_noise,4811,5.89125,5.84684,6.95686
no_noise,4812,5.8916,5.84589,6.95089
no_noise,4813,5.89914,5.84085,6.96244
no_noise,4814,5.90339,5.83731,6.95857
no_noise,4815,5.89926,5.83494,6.94354
no_noise,4816,5.90099,5.83076,6.93302
no_noise,4817,5.90818,5.83317,6.95516
no_noise,4818,5.91087,5.83237,6.95839
no_noise,4819,5.91091,5.83453,6.94783
no_noise,4820,5.91911,5.84332,7.00031
no_noise,4821,5.92912,5.85022,7.04692
no_noise,4822,5.93286,5.85592,7.06973
no_noise,4823,5.93043,5.85985,7.0568
no_noise,4824,5.92903,5.86435,7.06524
no_noise,4825,5.92965,5.86749,7.07309
no_noise,4826,5.93071,5.87732,7.10463
no_noise,4827,5.92945,5.8791,7.08278
no_noise,4828,5.93835,5.8903,7.1434
no_noise,4829,5.93587,5.88931,7.12731
no_noise,4830,5.92637,5.89887,7.10951
no_noise,4831,5.93095,5.89542,7.1175
no_noise,4832,5.93032,5.89596,7.10765
no_noise,4833,5.93179,5.89645,7.10742
no_noise,4834,5.92531,5.88826,7.07793
no_noise,4835,5.92449,5.89081,7.0969
no_noise,4836,5.92794,5.89352,7.13034
no_noise,4837,5.93278,5.89138,7.12605
no_noise,4838,5.93644,5.88797,7.13027
no_noise,4839,5.9295,5.88507,7.10182
no_noise,4840,5.9403,5.89306,7.15747
no_noise,4841,5.93854,5.88991,7.15222
no_noise,4842,5.94047,5.89119,7.15428
no_noise,4843,5.94083,5.87975,7.1369
no_noise,4844,5.9467,5.87667,7.14425
no_noise,4845,5.94987,5.87446,7.12999
no_noise,4846,5.95061,5.8793,7.13853
no_noise,4847,5.95222,5.8829,7.18642
no_noise,4848,5.95213,5.86921,7.14734
no_noise,4849,5.9451,5.8695,7.13603
no_noise,4850,5.94006,5.86731,7.11052
no_noise,4851,5.93884,5.87728,7.12349
no_noise,4852,5.93671,5.87496,7.1159
no_noise,4853,5.93581,5.88065,7.12327
no_noise,4854,5.93936,5.88385,7.12355
no_noise,4855,5.94136,5.88371,7.1262
no_noise,4856,5.93597,5.87429,7.08255
no_noise,4857,5.93734,5.87781,7.08407
no_noise,4858,5.94323,5.87214,7.1014
no_noise,4859,5.93497,5.87018,7.06947
no_noise,4860,5.93119,5.87296,7.06132
no_noise,4861,5.92841,5.87764,7.05726
no_noise,4862,5.93214,5.87742,7.06887
no_noise,4863,5.92761,5.8724,7.04971
no_noise,4864,5.92004,5.87523,7.02349
no_noise,4865,5.92024,5.87873,7.02679
no_noise,4866,5.91914,5.87569,7.01315
no_noise,4867,5.91064,5.87562,6.99758
no_noise,4868,5.91813,5.87167,6.9934
no_noise,4869,5.91994,5.87548,6.99664
no_noise,4870,5.9118,5.87133,6.97561
no_noise,4871,5.91678,5.86286,6.99384
no_noise,4872,5.91983,5.86695,7.01014
no_noise,4873,5.91629,5.87016,7.0168
no_noise,4874,5.91306,5.86987,6.99852
no_noise,4875,5.91494,5.8658,6.99945
no_noise,4876,5.91962,5.86118,7.00478
no_noise,4877,5.91831,5.86289,7.00976
no_noise,4878,5.91211,5.85314,6.97905
no_noise,4879,5.91156,5.85101,6.96139
no_noise,4880,5.91158,5.85123,6.96588
no_noise,4881,5.90948,5.85275,6.96314
no_noise,4882,5.90481,5.85949,6.96006
no_noise,4883,5.90316,5.86258,6.96556
no_noise,4884,5.90471,5.85993,6.96693
no_noise,4885,5.90796,5.86774,6.9943
no_noise,4886,5.91582,5.8663,6.99839
no_noise,4887,5.90958,5.86617,6.97644
no_noise,4888,5.91358,5.86686,6.99007
no_noise,4889,5.91959,5.87709,7.02244
no_noise,4890,5.91704,5.87701,7.02541
no_noise,4891,5.92421,5.88062,7.05483
no_noise,4892,5.92881,5.88561,7.06852
no_noise,4893,5.92871,5.88762,7.06708
no_noise,4894,5.93055,5.88932,7.07451
no_noise,4895,5.93133,5.88679,7.06184
no_noise,4896,5.92843,5.88962,7.08052
no_noise,4897,5.92172,5.888,7.07391
no_noise,4898,5.92359,5.88735,7.0671
no_noise,4899,5.92581,5.87585,7.04299
no_noise,4900,5.91868,5.88412,7.02952
no_noise,4901,5.92133,5.8865,7.03987
no_noise,4902,5.91468,5.87868,7.00183
no_noise,4903,5.92209,5.88288,7.04129
no_noise,4904,5.92232,5.88675,7.05381
no_noise,4905,5.92056,5.88394,7.03631
no_noise,4906,5.91795,5.88768,7.04201
no_noise,4907,5.91588,5.89206,7.04165
no_noise,4908,5.91412,5.89145,7.03254
no_noise,4909,5.92324,5.88595,7.04552
no_noise,4910,5.92947,5.87325,7.02968
no_noise,4911,5.93768,5.87595,7.05834
no_noise,4912,5.9491,5.86977,7.0769
no_noise,4913,5.95015,5.86649,7.07383
no_noise,4914,5.94761,5.8644,7.06748
no_noise,4915,5.94411,5.86822,7.07795
no_noise,4916,5.94308,5.86038,7.04604
no_noise,4917,5.93805,5.86864,7.04971
no_noise,4918,5.95277,5.88152,7.12167
no_noise,4919,5.95264,5.88757,7.1332
no_noise,4920,5.94656,5.8884,7.11711
no_noise,4921,5.9545,5.89496,7.16002
no_noise,4922,5.95785,5.90098,7.17501
no_noise,4923,5.95481,5.90253,7.1465
no_noise,4924,5.9448,5.88965,7.08173
no_noise,4925,5.94931,5.88426,7.07396
no_noise,4926,5.95442,5.88205,7.07817
no_noise,4927,5.95612,5.88441,7.08253
no_noise,4928,5.95166,5.88297,7.06646
no_noise,4929,5.95168,5.88412,7.07849
no_noise,4930,5.95389,5.89343,7.10042
no_noise,4931,5.95075,5.89437,7.09109
no_noise,4932,5.95116,5.89971,7.12368
